"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_home","team_away","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
42100131,3,"10:23",228,6,14,"TOR","PHI","Scottie Barnes",NA,"Tyrese Maxey","[TOR] Barnes Foul: Flagrant Type 1 (1 PF) (2 FTA) (K Fitzgerald)",0,71,53,6,110,"PHI","TOR",332,1537,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",0,"10:30",2,2,0,0,0,0,2022-04-16,5,5,18,0
42100131,3,"10:23",229,3,18,"PHI","PHI","Tyrese Maxey",NA,NA,"[PHI 72-53] Maxey Free Throw Flagrant 1 of 2 (18 PTS)",1,72,53,0,-80,"PHI","TOR",334,1537,1,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",0,"10:30",NA,0,0,0,0,0,2022-04-16,5,5,18,0
42100131,3,"10:23",230,3,19,"PHI","PHI","Tyrese Maxey",NA,NA,"[PHI 73-53] Maxey Free Throw Flagrant 2 of 2 (19 PTS)",1,73,53,0,-80,"PHI","TOR",335,1537,1,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",0,"10:30",NA,0,0,0,0,15,2022-04-16,5,5,19,0
42100131,3,"10:08",231,2,101,"PHI","PHI","Tyrese Maxey",NA,NA,"[PHI] Maxey Driving Floating Jump Shot: Missed",2,73,53,20,98,"PHI","TOR",336,1552,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",0,"10:30",NA,0,0,0,0,1,2022-04-16,5,5,20,0
42100131,3,"10:07",232,4,0,"PHI","PHI","Joel Embiid",NA,NA,"[PHI] Embiid Rebound (Off:4 Def:6)",1,73,53,20,98,"PHI","TOR",337,1553,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",0,"10:30",NA,0,0,0,0,0,2022-04-16,5,5,20,0
42100131,3,"10:07",233,6,1,"TOR","PHI","Pascal Siakam",NA,"Joel Embiid","[TOR] Siakam Foul: Personal (2 PF) (B Kennedy)",0,73,53,-131,6,"PHI","TOR",338,1553,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",0,"10:30",NA,0,0,0,0,11,2022-04-16,5,5,20,0
42100131,3,"09:56",234,6,2,"TOR","PHI","OG Anunoby",NA,"James Harden","[TOR] Anunoby Foul: Shooting (2 PF) (2 FTA) (K Fitzgerald)",0,73,53,48,24,"PHI","TOR",340,1564,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",0,"10:30",2,2,0,1,0,0,2022-04-16,5,5,20,0
42100131,3,"09:56",235,3,11,"PHI","PHI","James Harden",NA,NA,"[PHI 74-53] Harden Free Throw 1 of 2 (11 PTS)",1,74,53,0,-80,"PHI","TOR",342,1564,1,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",0,"10:30",NA,0,0,0,0,0,2022-04-16,5,5,20,0
42100131,3,"09:56",236,3,12,"PHI","PHI","James Harden",NA,NA,"[PHI 75-53] Harden Free Throw 2 of 2 (12 PTS)",1,75,53,0,-80,"PHI","TOR",343,1564,1,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",1,"10:30",NA,0,0,0,0,21,2022-04-16,5,5,21,0
42100131,3,"09:35",237,2,80,"TOR","TOR","Pascal Siakam",NA,NA,"[TOR] Siakam Step Back Jump shot: Missed",2,75,53,96,151,"PHI","TOR",344,1585,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",0,"09:56",NA,0,0,0,0,5,2022-04-16,5,5,22,0
42100131,3,"09:30",238,4,0,"TOR","TOR","OG Anunoby",NA,NA,"[TOR] Anunoby Rebound (Off:2 Def:2)",1,75,53,96,151,"PHI","TOR",345,1590,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",0,"09:56",NA,0,0,0,0,3,2022-04-16,5,5,22,0
42100131,3,"09:27",239,2,78,"TOR","TOR","Gary Trent Jr.",NA,NA,"[TOR] Trent Jr. Floating Jump shot: Missed",2,75,53,-18,8,"PHI","TOR",346,1593,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",1,"09:56",NA,0,0,0,1,3,2022-04-16,5,5,22,0
42100131,3,"09:24",240,4,0,"PHI","TOR","Joel Embiid",NA,NA,"[PHI] Embiid Rebound (Off:4 Def:7)",0,75,53,-18,8,"PHI","TOR",347,1596,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",0,"09:24",NA,0,0,0,0,6,2022-04-16,5,5,22,0
42100131,3,"09:18",241,1,76,"PHI","PHI","Tobias Harris","James Harden",NA,"[PHI 77-53] Harris Running Finger Roll Layup Shot: Made (18 PTS) Assist: Harden (9 AST)",2,77,53,2,24,"PHI","TOR",348,1602,2,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",1,"09:24",NA,2,0,1,0,15,2022-04-16,5,5,22,0
42100131,3,"09:03",242,1,1,"TOR","TOR","Gary Trent Jr.","OG Anunoby",NA,"[TOR 56-77] Trent Jr. 3pt Shot: Made (6 PTS) Assist: Anunoby (1 AST)",3,77,56,-238,-17,"PHI","TOR",350,1617,3,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",1,"09:18",NA,0,3,0,1,14,2022-04-16,5,5,24,0
42100131,3,"08:49",243,2,1,"PHI","PHI","Danny Green",NA,NA,"[PHI] Green 3pt Shot: Missed",3,77,56,241,61,"PHI","TOR",352,1631,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",1,"09:03",NA,0,0,1,0,3,2022-04-16,5,5,21,0
42100131,3,"08:46",244,4,0,"TOR","PHI","Gary Trent Jr.",NA,NA,"[TOR] Trent Jr. Rebound (Off:0 Def:3)",0,77,56,241,61,"PHI","TOR",353,1634,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",0,"08:46",NA,0,0,0,0,7,2022-04-16,5,5,21,0
42100131,3,"08:39",245,6,2,"PHI","TOR","Danny Green",NA,"Scottie Barnes","[PHI] Green Foul: Shooting (2 PF) (2 FTA) (K Fitzgerald)",0,77,56,-6,52,"PHI","TOR",354,1641,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",0,"08:46",2,0,2,0,1,0,2022-04-16,5,5,21,0
42100131,3,"08:39",246,3,11,"TOR","TOR","Scottie Barnes",NA,NA,"[TOR 57-77] Barnes Free Throw 1 of 2 (14 PTS)",1,77,57,0,-80,"PHI","TOR",356,1641,1,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., OG Anunoby, Pascal Siakam, Scottie Barnes",0,"08:46",NA,0,0,0,0,0,2022-04-16,5,5,21,0
42100131,3,"08:39",247,8,0,"TOR","TOR","Gary Trent Jr.","Precious Achiuwa",NA,"[TOR] Trent Jr. Substitution replaced by Achiuwa",0,77,57,0,-80,"PHI","TOR",357,1641,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"08:46",NA,0,0,0,0,0,2022-04-16,5,4,20,0
42100131,3,"08:39",248,3,12,"TOR","TOR","Scottie Barnes",NA,NA,"[TOR 58-77] Barnes Free Throw 2 of 2 (15 PTS)",1,77,58,0,-80,"PHI","TOR",359,1641,1,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"08:46",NA,0,0,0,0,17,2022-04-16,5,4,20,0
42100131,3,"08:22",249,2,73,"PHI","PHI","Joel Embiid",NA,NA,"[PHI] Embiid Driving Reverse Layup Shot: Missed",2,77,58,-13,45,"PHI","TOR",360,1658,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"08:39",NA,0,0,1,0,1,2022-04-16,5,4,19,0
42100131,3,"08:21",250,4,0,"TOR","PHI","OG Anunoby",NA,NA,"[TOR] Anunoby Rebound (Off:2 Def:3)",0,77,58,-13,45,"PHI","TOR",361,1659,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"08:21",NA,0,0,0,0,6,2022-04-16,5,4,19,0
42100131,3,"08:15",251,1,5,"TOR","TOR","Pascal Siakam","OG Anunoby",NA,"[TOR 60-77] Siakam Layup Shot: Made (10 PTS) Assist: Anunoby (2 AST)",2,77,60,-5,8,"PHI","TOR",362,1665,2,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"08:21",NA,0,2,0,1,13,2022-04-16,5,4,19,0
42100131,3,"08:02",252,1,3,"PHI","PHI","Joel Embiid","James Harden",NA,"[PHI 79-60] Embiid Hook Shot: Made (17 PTS) Assist: Harden (10 AST)",2,79,60,-2,58,"PHI","TOR",364,1678,2,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"08:15",NA,2,0,1,0,6,2022-04-16,5,4,17,0
42100131,3,"07:56",253,20,3,NA,"TOR",NA,NA,NA,"Stoppage: Out-of-Bounds",0,79,60,0,-80,"PHI","TOR",367,1684,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"08:02",NA,0,0,0,0,3,2022-04-16,5,4,19,0
42100131,3,"07:53",254,1,6,"TOR","TOR","Pascal Siakam","Scottie Barnes",NA,"[TOR 62-79] Siakam Driving Layup Shot: Made (12 PTS) Assist: Barnes (4 AST)",2,79,62,-1,7,"PHI","TOR",368,1687,2,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"08:02",NA,0,2,0,1,0,2022-04-16,5,4,19,0
42100131,3,"07:53",255,6,2,"PHI","TOR","Tobias Harris",NA,"Pascal Siakam","[PHI] Harris Foul: Shooting (2 PF) (1 FTA) (J Goble)",0,79,62,1,21,"PHI","TOR",370,1687,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"08:02",1,0,1,0,0,0,2022-04-16,5,4,17,0
42100131,3,"07:53",256,3,10,"TOR","TOR","Pascal Siakam",NA,NA,"[TOR 63-79] Siakam Free Throw 1 of 1 (13 PTS)",1,79,63,0,-80,"PHI","TOR",372,1687,1,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"08:02",NA,0,0,0,0,22,2022-04-16,5,4,17,0
42100131,3,"07:31",257,2,101,"PHI","PHI","James Harden",NA,"Precious Achiuwa","[PHI] Harden Driving Floating Jump Shot: Missed",2,79,63,-13,108,"PHI","TOR",373,1709,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"07:53",NA,0,0,1,0,4,2022-04-16,5,4,16,0
42100131,3,"07:27",258,4,0,"TOR","PHI","Pascal Siakam",NA,NA,"[TOR] Siakam Rebound (Off:0 Def:3)",0,79,63,-13,108,"PHI","TOR",375,1713,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"07:27",NA,0,0,0,0,2,2022-04-16,5,4,16,0
42100131,3,"07:25",259,1,41,"TOR","TOR","OG Anunoby","Precious Achiuwa",NA,"[TOR 65-79] Anunoby Running Layup Shot: Made (12 PTS) Assist: Achiuwa (3 AST)",2,79,65,-6,20,"PHI","TOR",376,1715,2,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"07:27",NA,0,2,0,1,0,2022-04-16,5,4,16,0
42100131,3,"07:25",260,9,1,"PHI","PHI",NA,NA,NA,"[PHI] Team Timeout : Regular",0,79,65,0,-80,"PHI","TOR",378,1715,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"07:25",NA,0,0,0,0,21,2022-04-16,5,4,14,0
42100131,3,"07:04",261,2,79,"PHI","PHI","Danny Green",NA,NA,"[PHI] Green 3pt Shot: Missed",3,79,65,240,85,"PHI","TOR",379,1736,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"07:25",NA,0,0,1,0,4,2022-04-16,5,4,14,0
42100131,3,"07:00",262,4,0,"TOR","PHI","OG Anunoby",NA,NA,"[TOR] Anunoby Rebound (Off:2 Def:4)",0,79,65,240,85,"PHI","TOR",380,1740,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"07:00",NA,0,0,0,0,7,2022-04-16,5,4,14,0
42100131,3,"06:53",263,2,1,"TOR","TOR","OG Anunoby",NA,NA,"[TOR] Anunoby 3pt Shot: Missed",3,79,65,-151,217,"PHI","TOR",381,1747,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"07:00",NA,0,0,0,1,4,2022-04-16,5,4,14,0
42100131,3,"06:49",264,4,0,"PHI","TOR","Joel Embiid",NA,NA,"[PHI] Embiid Rebound (Off:4 Def:8)",0,79,65,-151,217,"PHI","TOR",382,1751,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"06:49",NA,0,0,0,0,4,2022-04-16,5,4,14,0
42100131,3,"06:45",265,2,41,"PHI","PHI","James Harden",NA,"Pascal Siakam","[PHI] Harden Running Layup Shot: Missed",2,79,65,-12,40,"PHI","TOR",383,1755,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"06:49",NA,0,0,0,0,0,2022-04-16,5,4,14,0
42100131,3,"06:45",266,4,0,"PHI","PHI",NA,NA,NA,"[PHI] Team Rebound",1,79,65,-12,40,"PHI","TOR",385,1755,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"06:49",NA,0,0,0,0,0,2022-04-16,5,4,14,0
42100131,3,"06:45",267,20,3,NA,"PHI",NA,NA,NA,"Stoppage: Out-of-Bounds",0,79,65,0,-80,"PHI","TOR",386,1755,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"06:49",NA,0,0,0,0,5,2022-04-16,5,4,14,0
42100131,3,"06:40",268,2,79,"PHI","PHI","Joel Embiid",NA,NA,"[PHI] Embiid Pullup Jump shot: Missed",2,79,65,-126,64,"PHI","TOR",387,1760,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"06:49",NA,0,0,1,0,3,2022-04-16,5,4,14,0
42100131,3,"06:37",269,4,0,"TOR","PHI","Scottie Barnes",NA,NA,"[TOR] Barnes Rebound (Off:1 Def:5)",0,79,65,-126,64,"PHI","TOR",388,1763,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"06:37",NA,0,0,0,0,16,2022-04-16,5,4,14,0
42100131,3,"06:21",270,1,47,"TOR","TOR","Pascal Siakam",NA,NA,"[TOR 67-79] Siakam Turnaround Jump Shot: Made (15 PTS)",2,79,67,1,89,"PHI","TOR",389,1779,2,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"06:37",NA,0,2,0,1,13,2022-04-16,5,4,14,0
42100131,3,"06:08",271,6,2,"TOR","PHI","Precious Achiuwa",NA,"Joel Embiid","[TOR] Achiuwa Foul: Shooting (1 PF) (2 FTA) (J Goble)",0,79,67,-15,41,"PHI","TOR",390,1792,0,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"06:21",2,2,0,1,0,0,2022-04-16,5,4,12,0
42100131,3,"06:08",272,3,11,"PHI","PHI","Joel Embiid",NA,NA,"[PHI 80-67] Embiid Free Throw 1 of 2 (18 PTS)",1,80,67,0,-80,"PHI","TOR",392,1792,1,"Danny Green, James Harden, Joel Embiid, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"06:21",NA,0,0,0,0,0,2022-04-16,5,4,12,0
42100131,3,"06:08",273,8,0,"PHI","PHI","Danny Green","Matisse Thybulle",NA,"[PHI] Green Substitution replaced by Thybulle",0,80,67,0,-80,"PHI","TOR",393,1792,0,"James Harden, Joel Embiid, Matisse Thybulle, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"06:21",NA,0,0,0,0,0,2022-04-16,4,4,13,0
42100131,3,"06:08",274,3,12,"PHI","PHI","Joel Embiid",NA,NA,"[PHI 81-67] Embiid Free Throw 2 of 2 (19 PTS)",1,81,67,0,-80,"PHI","TOR",395,1792,1,"James Harden, Joel Embiid, Matisse Thybulle, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"06:21",NA,0,0,0,0,12,2022-04-16,4,4,13,0
42100131,3,"05:56",275,1,9,"TOR","TOR","Precious Achiuwa","Scottie Barnes",NA,"[TOR 69-81] Achiuwa Driving Dunk Shot: Made (5 PTS) Assist: Barnes (5 AST)",2,81,69,-6,3,"PHI","TOR",396,1804,2,"James Harden, Joel Embiid, Matisse Thybulle, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"06:08",NA,0,2,0,1,0,2022-04-16,4,4,14,0
42100131,3,"05:56",276,6,2,"PHI","TOR","Joel Embiid",NA,"Precious Achiuwa","[PHI] Embiid Foul: Shooting (2 PF) (1 FTA) (J Goble)",0,81,69,-11,12,"PHI","TOR",398,1804,0,"James Harden, Joel Embiid, Matisse Thybulle, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"06:08",1,0,1,0,0,0,2022-04-16,4,4,12,0
42100131,3,"05:56",277,3,10,"TOR","TOR","Precious Achiuwa",NA,NA,"[TOR 70-81] Achiuwa Free Throw 1 of 1 (6 PTS)",1,81,70,0,-80,"PHI","TOR",400,1804,1,"James Harden, Joel Embiid, Matisse Thybulle, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"06:08",NA,0,0,0,0,22,2022-04-16,4,4,12,0
42100131,3,"05:34",278,1,79,"PHI","PHI","James Harden",NA,NA,"[PHI 84-70] Harden 3pt Shot: Made (15 PTS)",3,84,70,195,199,"PHI","TOR",401,1826,3,"James Harden, Joel Embiid, Matisse Thybulle, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"05:56",NA,3,0,1,0,13,2022-04-16,4,4,11,0
42100131,3,"05:21",279,5,2,"TOR","TOR","Precious Achiuwa",NA,"Matisse Thybulle","[TOR] Achiuwa Turnover : Lost Ball (1 TO) Steal:Thybulle (1 ST)",1,84,70,-119,50,"PHI","TOR",402,1839,0,"James Harden, Joel Embiid, Matisse Thybulle, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"05:34",NA,0,0,0,1,9,2022-04-16,4,4,14,0
42100131,3,"05:12",280,1,6,"PHI","PHI","James Harden","Joel Embiid",NA,"[PHI 86-70] Harden Driving Layup Shot: Made (17 PTS) Assist: Embiid (3 AST)",2,86,70,-6,21,"PHI","TOR",404,1848,2,"James Harden, Joel Embiid, Matisse Thybulle, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"05:21",NA,2,0,1,0,12,2022-04-16,4,4,14,0
42100131,3,"05:00",281,6,1,"PHI","TOR","Matisse Thybulle",NA,"Pascal Siakam","[PHI] Thybulle Foul: Personal (2 PF) (K Fitzgerald)",0,86,70,-32,31,"PHI","TOR",406,1860,0,"James Harden, Joel Embiid, Matisse Thybulle, Tobias Harris, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"05:12",NA,0,0,0,0,0,2022-04-16,4,4,16,0
42100131,3,"05:00",282,8,0,"PHI","TOR","Tobias Harris","Georges Niang",NA,"[PHI] Harris Substitution replaced by Niang",0,86,70,0,-80,"PHI","TOR",408,1860,0,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, OG Anunoby, Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"05:12",NA,0,0,0,0,0,2022-04-16,3,4,16,0
42100131,3,"05:00",283,8,0,"TOR","TOR","OG Anunoby","Gary Trent Jr.",NA,"[TOR] Anunoby Substitution replaced by Trent Jr.",0,86,70,0,-80,"PHI","TOR",410,1860,0,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"05:12",NA,0,0,0,0,9,2022-04-16,3,4,16,0
42100131,3,"04:51",284,2,79,"TOR","TOR","Pascal Siakam",NA,NA,"[TOR] Siakam Pullup Jump shot: Missed",2,86,70,85,188,"PHI","TOR",412,1869,0,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"05:12",NA,0,0,0,0,5,2022-04-16,3,4,16,0
42100131,3,"04:46",285,4,0,"TOR","TOR","Scottie Barnes",NA,NA,"[TOR] Barnes Rebound (Off:2 Def:5)",1,86,70,85,188,"PHI","TOR",413,1874,0,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"05:12",NA,0,0,0,0,1,2022-04-16,3,4,16,0
42100131,3,"04:45",286,5,1,"TOR","TOR","Scottie Barnes",NA,"Georges Niang","[TOR] Barnes Turnover : Bad Pass (2 TO) Steal:Niang (1 ST)",1,86,70,5,33,"PHI","TOR",414,1875,0,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"05:12",NA,0,0,0,1,3,2022-04-16,3,4,16,0
42100131,3,"04:42",287,1,74,"PHI","PHI","Tyrese Maxey","James Harden",NA,"[PHI 88-70] Maxey Running Reverse Layup Shot: Made (21 PTS) Assist: Harden (11 AST)",2,88,70,-1,11,"PHI","TOR",416,1878,2,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"04:45",NA,2,0,1,0,0,2022-04-16,3,4,16,0
42100131,3,"04:42",288,9,1,"TOR","TOR",NA,NA,NA,"[TOR] Team Timeout : Regular",0,88,70,0,-80,"PHI","TOR",418,1878,0,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",0,"04:42",NA,0,0,0,0,10,2022-04-16,3,4,18,0
42100131,3,"04:32",289,1,1,"TOR","TOR","Fred VanVleet","Pascal Siakam",NA,"[TOR 73-88] VanVleet 3pt Shot: Made (12 PTS) Assist: Siakam (3 AST)",3,88,73,78,268,"PHI","TOR",419,1888,3,"Georges Niang, James Harden, Joel Embiid, Matisse Thybulle, Tyrese Maxey","Fred VanVleet, Gary Trent Jr., Pascal Siakam, Precious Achiuwa, Scottie Barnes",1,"04:42",NA,0,3,0,1,23,2022-04-16,3,4,18,0
