"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
52100111,1,"05:07",73,3,10,"ATL","ATL","Clint Capela",NA,NA,"[ATL] Capela Free Throw 1 of 1 Missed",2,20,13,0,-80,"CHA","ATL",103,413,0,"Bogdan Bogdanovic, Clint Capela, De'Andre Hunter, Kevin Huerter, Trae Young","Cody Martin, Kelly Oubre Jr., Miles Bridges, Montrezl Harrell, Terry Rozier",0,"05:14",NA,0,0,0,0,3,2022-04-13,4,2,7,0
52100111,1,"05:04",74,4,0,"CHA","ATL","Miles Bridges",NA,NA,"[CHA] Bridges Rebound (Off:0 Def:1)",0,20,13,0,-80,"CHA","ATL",104,416,0,"Bogdan Bogdanovic, Clint Capela, De'Andre Hunter, Kevin Huerter, Trae Young","Cody Martin, Kelly Oubre Jr., Miles Bridges, Montrezl Harrell, Terry Rozier",0,"05:04",NA,0,0,0,0,12,2022-04-13,4,2,7,0
52100111,1,"04:52",75,20,3,NA,"CHA",NA,NA,NA,"Stoppage: Out-of-Bounds",0,20,13,0,-80,"CHA","ATL",105,428,0,"Bogdan Bogdanovic, Clint Capela, De'Andre Hunter, Kevin Huerter, Trae Young","Cody Martin, Kelly Oubre Jr., Miles Bridges, Montrezl Harrell, Terry Rozier",0,"05:04",NA,0,0,0,0,10,2022-04-13,4,2,7,0
52100111,1,"04:42",76,2,79,"CHA","CHA","Terry Rozier",NA,NA,"[CHA] Rozier Pullup Jump shot: Missed",2,20,13,-93,152,"CHA","ATL",106,438,0,"Bogdan Bogdanovic, Clint Capela, De'Andre Hunter, Kevin Huerter, Trae Young","Cody Martin, Kelly Oubre Jr., Miles Bridges, Montrezl Harrell, Terry Rozier",1,"05:04",NA,0,0,0,1,4,2022-04-13,4,2,7,0
52100111,1,"04:38",77,4,0,"ATL","CHA","Clint Capela",NA,NA,"[ATL] Capela Rebound (Off:1 Def:3)",0,20,13,-93,152,"CHA","ATL",107,442,0,"Bogdan Bogdanovic, Clint Capela, De'Andre Hunter, Kevin Huerter, Trae Young","Cody Martin, Kelly Oubre Jr., Miles Bridges, Montrezl Harrell, Terry Rozier",0,"04:38",NA,0,0,0,0,8,2022-04-13,4,2,7,0
52100111,1,"04:30",78,2,80,"ATL","ATL","Trae Young",NA,NA,"[ATL] Young 3pt Shot: Missed",3,20,13,189,171,"CHA","ATL",108,450,0,"Bogdan Bogdanovic, Clint Capela, De'Andre Hunter, Kevin Huerter, Trae Young","Cody Martin, Kelly Oubre Jr., Miles Bridges, Montrezl Harrell, Terry Rozier",1,"04:38",NA,0,0,1,0,4,2022-04-13,4,2,7,0
52100111,1,"04:26",79,4,0,"CHA","ATL","Terry Rozier",NA,NA,"[CHA] Rozier Rebound (Off:0 Def:2)",0,20,13,189,171,"CHA","ATL",109,454,0,"Bogdan Bogdanovic, Clint Capela, De'Andre Hunter, Kevin Huerter, Trae Young","Cody Martin, Kelly Oubre Jr., Miles Bridges, Montrezl Harrell, Terry Rozier",0,"04:26",NA,0,0,0,0,5,2022-04-13,4,2,7,0
52100111,1,"04:21",80,2,79,"CHA","CHA","Terry Rozier",NA,NA,"[CHA] Rozier 3pt Shot: Missed",3,20,13,-225,17,"CHA","ATL",110,459,0,"Bogdan Bogdanovic, Clint Capela, De'Andre Hunter, Kevin Huerter, Trae Young","Cody Martin, Kelly Oubre Jr., Miles Bridges, Montrezl Harrell, Terry Rozier",1,"04:26",NA,0,0,0,1,4,2022-04-13,4,2,7,0
52100111,1,"04:17",81,4,0,"ATL","CHA","Clint Capela",NA,NA,"[ATL] Capela Rebound (Off:1 Def:4)",0,20,13,-225,17,"CHA","ATL",111,463,0,"Bogdan Bogdanovic, Clint Capela, De'Andre Hunter, Kevin Huerter, Trae Young","Cody Martin, Kelly Oubre Jr., Miles Bridges, Montrezl Harrell, Terry Rozier",0,"04:17",NA,0,0,0,0,15,2022-04-13,4,2,7,0
52100111,1,"04:02",82,1,1,"ATL","ATL","Kevin Huerter","De'Andre Hunter",NA,"[ATL 23-13] Huerter 3pt Shot: Made (9 PTS) Assist: Hunter (1 AST)",3,23,13,-43,256,"CHA","ATL",112,478,3,"Bogdan Bogdanovic, Clint Capela, De'Andre Hunter, Kevin Huerter, Trae Young","Cody Martin, Kelly Oubre Jr., Miles Bridges, Montrezl Harrell, Terry Rozier",1,"04:17",NA,3,0,1,0,18,2022-04-13,4,2,7,0
52100111,1,"03:44",83,2,1,"CHA","CHA","Kelly Oubre Jr.",NA,NA,"[CHA] Oubre Jr. 3pt Shot: Missed",3,23,13,85,235,"CHA","ATL",114,496,0,"Bogdan Bogdanovic, Clint Capela, De'Andre Hunter, Kevin Huerter, Trae Young","Cody Martin, Kelly Oubre Jr., Miles Bridges, Montrezl Harrell, Terry Rozier",1,"04:02",NA,0,0,0,1,2,2022-04-13,4,2,10,0
52100111,1,"03:42",84,4,0,"ATL","CHA","Kevin Huerter",NA,NA,"[ATL] Huerter Rebound (Off:1 Def:1)",0,23,13,85,235,"CHA","ATL",115,498,0,"Bogdan Bogdanovic, Clint Capela, De'Andre Hunter, Kevin Huerter, Trae Young","Cody Martin, Kelly Oubre Jr., Miles Bridges, Montrezl Harrell, Terry Rozier",0,"03:42",NA,0,0,0,0,9,2022-04-13,4,2,10,0
52100111,1,"03:33",85,6,1,"CHA","ATL","Kelly Oubre Jr.",NA,"Bogdan Bogdanovic","[CHA] Oubre Jr. Foul: Personal (1 PF) (J Goble)",0,23,13,-140,176,"CHA","ATL",116,507,0,"Bogdan Bogdanovic, Clint Capela, De'Andre Hunter, Kevin Huerter, Trae Young","Cody Martin, Kelly Oubre Jr., Miles Bridges, Montrezl Harrell, Terry Rozier",0,"03:42",NA,0,0,0,0,0,2022-04-13,4,2,10,0
52100111,1,"03:33",86,8,0,"ATL","ATL","Kevin Huerter","Onyeka Okongwu",NA,"[ATL] Huerter Substitution replaced by Okongwu",0,23,13,0,-80,"CHA","ATL",118,507,0,"Bogdan Bogdanovic, Clint Capela, De'Andre Hunter, Onyeka Okongwu, Trae Young","Cody Martin, Kelly Oubre Jr., Miles Bridges, Montrezl Harrell, Terry Rozier",0,"03:42",NA,0,0,0,0,0,2022-04-13,3,2,10,0
52100111,1,"03:33",87,8,0,"ATL","ATL","Clint Capela","Delon Wright",NA,"[ATL] Capela Substitution replaced by Wright",0,23,13,0,-80,"CHA","ATL",119,507,0,"Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Kelly Oubre Jr., Miles Bridges, Montrezl Harrell, Terry Rozier",0,"03:42",NA,0,0,0,0,0,2022-04-13,2,2,10,0
52100111,1,"03:33",88,8,0,"CHA","ATL","Miles Bridges","Jalen McDaniels",NA,"[CHA] Bridges Substitution replaced by McDaniels",0,23,13,0,-80,"CHA","ATL",120,507,0,"Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., Montrezl Harrell, Terry Rozier",0,"03:42",NA,0,0,0,0,0,2022-04-13,2,1,10,0
52100111,1,"03:33",89,8,0,"CHA","ATL","Terry Rozier","LaMelo Ball",NA,"[CHA] Rozier Substitution replaced by Ball",0,23,13,0,-80,"CHA","ATL",121,507,0,"Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"03:42",NA,0,0,0,0,15,2022-04-13,2,1,10,0
52100111,1,"03:18",90,5,11,"ATL","ATL",NA,NA,NA,"[ATL] Team Turnover : Shot Clock Turnover",0,23,13,-98,147,"CHA","ATL",126,522,0,"Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",1,"03:42",NA,0,0,1,0,12,2022-04-13,2,1,10,0
52100111,1,"03:06",91,2,101,"CHA","CHA","LaMelo Ball",NA,NA,"[CHA] Ball Driving Floating Jump Shot: Missed",2,23,13,45,72,"CHA","ATL",127,534,0,"Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",1,"03:18",NA,0,0,0,1,1,2022-04-13,2,1,10,0
52100111,1,"03:05",92,4,0,"ATL","CHA","Onyeka Okongwu",NA,NA,"[ATL] Okongwu Rebound (Off:0 Def:1)",0,23,13,45,72,"CHA","ATL",128,535,0,"Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"03:05",NA,0,0,0,0,0,2022-04-13,2,1,10,0
52100111,1,"03:05",93,6,1,"CHA","ATL","LaMelo Ball",NA,"Onyeka Okongwu","[CHA] Ball Foul: Personal (2 PF) (2 FTA) (J Goble)",1,23,13,20,771,"CHA","ATL",129,535,0,"Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"03:05",2,1,0,1,0,0,2022-04-13,2,1,10,0
52100111,1,"03:05",94,3,11,"ATL","ATL","Onyeka Okongwu",NA,NA,"[ATL] Okongwu Free Throw 1 of 2 Missed",2,23,13,0,-80,"CHA","ATL",131,535,0,"Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"03:05",NA,0,0,0,0,0,2022-04-13,2,1,10,0
52100111,1,"03:05",95,4,1,"ATL","ATL",NA,NA,NA,"[ATL] Team Rebound",1,23,13,0,-80,"CHA","ATL",132,535,0,"Bogdan Bogdanovic, De'Andre Hunter, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"03:05",NA,0,0,0,0,0,2022-04-13,2,1,10,0
52100111,1,"03:05",96,8,0,"ATL","ATL","De'Andre Hunter","Danilo Gallinari",NA,"[ATL] Hunter Substitution replaced by Gallinari",0,23,13,0,-80,"CHA","ATL",133,535,0,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"03:05",NA,0,0,0,0,0,2022-04-13,2,1,10,0
52100111,1,"03:05",97,3,12,"ATL","ATL","Onyeka Okongwu",NA,NA,"[ATL 24-13] Okongwu Free Throw 2 of 2 (1 PTS)",1,24,13,0,-80,"CHA","ATL",135,535,1,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",1,"03:05",NA,0,0,0,0,14,2022-04-13,2,1,10,0
52100111,1,"02:51",98,1,108,"CHA","CHA","Montrezl Harrell","Cody Martin",NA,"[CHA 15-24] Harrell Cutting Dunk Shot: Made (2 PTS) Assist: Martin (1 AST)",2,24,15,-6,-2,"CHA","ATL",136,549,2,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",1,"03:05",NA,0,2,0,1,8,2022-04-13,2,1,11,0
52100111,1,"02:43",99,2,80,"ATL","ATL","Trae Young",NA,NA,"[ATL] Young 3pt Shot: Missed",3,24,15,113,230,"CHA","ATL",138,557,0,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",1,"02:51",NA,0,0,1,0,3,2022-04-13,2,1,9,0
52100111,1,"02:40",100,4,0,"CHA","ATL","Kelly Oubre Jr.",NA,NA,"[CHA] Oubre Jr. Rebound (Off:0 Def:1)",0,24,15,113,230,"CHA","ATL",139,560,0,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"02:40",NA,0,0,0,0,1,2022-04-13,2,1,9,0
52100111,1,"02:39",101,6,2,"ATL","CHA","Danilo Gallinari",NA,"Cody Martin","[ATL] Gallinari Foul: Shooting (2 PF) (2 FTA) (J Capers)",0,24,15,-5,2,"CHA","ATL",140,561,0,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"02:40",2,0,1,0,1,0,2022-04-13,2,1,9,0
52100111,1,"02:39",102,3,11,"CHA","CHA","Cody Martin",NA,NA,"[CHA 16-24] Martin Free Throw 1 of 2 (1 PTS)",1,24,16,0,-80,"CHA","ATL",142,561,1,"Bogdan Bogdanovic, Danilo Gallinari, Delon Wright, Onyeka Okongwu, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"02:40",NA,0,0,0,0,0,2022-04-13,2,1,9,0
52100111,1,"02:39",103,8,0,"ATL","CHA","Danilo Gallinari","Timothe Luwawu-Cabarrot",NA,"[ATL] Gallinari Substitution replaced by Luwawu-Cabarrot",0,24,16,0,-80,"CHA","ATL",143,561,0,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"02:40",NA,0,0,0,0,0,2022-04-13,1,1,8,0
52100111,1,"02:39",104,3,12,"CHA","CHA","Cody Martin",NA,NA,"[CHA] Martin Free Throw 2 of 2 Missed",2,24,16,0,-80,"CHA","ATL",145,561,0,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",1,"02:40",NA,0,0,0,0,2,2022-04-13,1,1,8,0
52100111,1,"02:37",105,4,0,"ATL","CHA","Timothe Luwawu-Cabarrot",NA,NA,"[ATL] Luwawu-Cabarrot Rebound (Off:0 Def:1)",0,24,16,0,-80,"CHA","ATL",146,563,0,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"02:37",NA,0,0,0,0,7,2022-04-13,1,1,8,0
52100111,1,"02:30",106,6,1,"CHA","ATL","Montrezl Harrell",NA,"Trae Young","[CHA] Harrell Foul: Personal (1 PF) (2 FTA) (J Capers)",1,24,16,157,121,"CHA","ATL",147,570,0,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"02:37",2,2,0,1,0,0,2022-04-13,1,1,8,0
52100111,1,"02:30",107,3,11,"ATL","ATL","Trae Young",NA,NA,"[ATL 25-16] Young Free Throw 1 of 2 (3 PTS)",1,25,16,0,-80,"CHA","ATL",149,570,1,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"02:37",NA,0,0,0,0,0,2022-04-13,1,1,8,0
52100111,1,"02:30",108,3,12,"ATL","ATL","Trae Young",NA,NA,"[ATL 26-16] Young Free Throw 2 of 2 (4 PTS)",1,26,16,0,-80,"CHA","ATL",150,570,1,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",1,"02:37",NA,0,0,0,0,13,2022-04-13,1,1,9,0
52100111,1,"02:17",109,5,2,"CHA","CHA","Kelly Oubre Jr.",NA,"Bogdan Bogdanovic","[CHA] Oubre Jr. Turnover : Lost Ball (1 TO) Steal:Bogdanovic (1 ST)",1,26,16,36,30,"CHA","ATL",151,583,0,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",1,"02:30",NA,0,0,0,1,13,2022-04-13,1,1,10,0
52100111,1,"02:04",110,2,101,"ATL","ATL","Trae Young",NA,NA,"[ATL] Young Driving Floating Jump Shot: Missed",2,26,16,5,101,"CHA","ATL",153,596,0,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",1,"02:17",NA,0,0,1,0,3,2022-04-13,1,1,10,0
52100111,1,"02:01",111,4,0,"CHA","ATL","Cody Martin",NA,NA,"[CHA] Martin Rebound (Off:1 Def:1)",0,26,16,5,101,"CHA","ATL",154,599,0,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"02:01",NA,0,0,0,0,2,2022-04-13,1,1,10,0
52100111,1,"01:59",112,5,45,"CHA","CHA","Cody Martin",NA,NA,"[CHA] Martin Turnover : Out of Bounds - Bad Pass Turnover (1 TO)",0,26,16,-36,41,"CHA","ATL",155,601,0,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",1,"02:01",NA,0,0,0,1,23,2022-04-13,1,1,10,0
52100111,1,"01:36",113,1,1,"ATL","ATL","Bogdan Bogdanovic","Delon Wright",NA,"[ATL 29-16] Bogdanovic 3pt Shot: Made (3 PTS) Assist: Wright (1 AST)",3,29,16,-184,189,"CHA","ATL",156,624,3,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",1,"01:59",NA,3,0,1,0,11,2022-04-13,1,1,10,0
52100111,1,"01:25",114,6,2,"ATL","CHA","Onyeka Okongwu",NA,"Montrezl Harrell","[ATL] Okongwu Foul: Shooting (1 PF) (2 FTA) (J Capers)",1,29,16,-34,14,"CHA","ATL",158,635,0,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"01:36",2,0,2,0,1,0,2022-04-13,1,1,13,0
52100111,1,"01:25",115,3,11,"CHA","CHA","Montrezl Harrell",NA,NA,"[CHA 17-29] Harrell Free Throw 1 of 2 (3 PTS)",1,29,17,0,-80,"CHA","ATL",160,635,1,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"01:36",NA,0,0,0,0,0,2022-04-13,1,1,13,0
52100111,1,"01:25",116,3,12,"CHA","CHA","Montrezl Harrell",NA,NA,"[CHA 18-29] Harrell Free Throw 2 of 2 (4 PTS)",1,29,18,0,-80,"CHA","ATL",161,635,1,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",1,"01:36",NA,0,0,0,0,10,2022-04-13,1,1,12,0
52100111,1,"01:15",117,2,6,"ATL","ATL","Trae Young",NA,"Montrezl Harrell","[ATL] Young Driving Layup Shot: Missed",2,29,18,15,17,"CHA","ATL",162,645,0,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",1,"01:25",NA,0,0,1,0,1,2022-04-13,1,1,11,0
52100111,1,"01:14",118,4,0,"CHA","ATL","Montrezl Harrell",NA,NA,"[CHA] Harrell Rebound (Off:0 Def:1)",0,29,18,15,17,"CHA","ATL",164,646,0,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"01:14",NA,0,0,0,0,0,2022-04-13,1,1,11,0
52100111,1,"01:14",119,6,1,"ATL","CHA","Onyeka Okongwu",NA,"Montrezl Harrell","[ATL] Okongwu Foul: Personal (2 PF) (2 FTA) (J Capers)",1,29,18,28,789,"CHA","ATL",165,646,0,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"01:14",2,0,2,0,1,0,2022-04-13,1,1,11,0
52100111,1,"01:14",120,3,11,"CHA","CHA","Montrezl Harrell",NA,NA,"[CHA 19-29] Harrell Free Throw 1 of 2 (5 PTS)",1,29,19,0,-80,"CHA","ATL",167,646,1,"Bogdan Bogdanovic, Delon Wright, Onyeka Okongwu, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"01:14",NA,0,0,0,0,0,2022-04-13,1,1,11,0
52100111,1,"01:14",121,8,0,"ATL","CHA","Onyeka Okongwu","Clint Capela",NA,"[ATL] Okongwu Substitution replaced by Capela",0,29,19,0,-80,"CHA","ATL",168,646,0,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, Kelly Oubre Jr., LaMelo Ball, Montrezl Harrell",0,"01:14",NA,0,0,0,0,0,2022-04-13,2,1,10,0
52100111,1,"01:14",122,8,0,"CHA","CHA","Kelly Oubre Jr.","P.J. Washington",NA,"[CHA] Oubre Jr. Substitution replaced by Washington",0,29,19,0,-80,"CHA","ATL",169,646,0,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"01:14",NA,0,0,0,0,0,2022-04-13,2,2,10,0
52100111,1,"01:14",123,3,12,"CHA","CHA","Montrezl Harrell",NA,NA,"[CHA 20-29] Harrell Free Throw 2 of 2 (6 PTS)",1,29,20,0,-80,"CHA","ATL",172,646,1,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"01:14",NA,0,0,0,0,14.9,2022-04-13,2,2,10,0
52100111,1,"00:59.1",124,1,80,"ATL","ATL","Bogdan Bogdanovic",NA,NA,"[ATL 31-20] Bogdanovic Step Back Jump shot: Made (5 PTS)",2,31,20,120,1,"CHA","ATL",173,660.9,2,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"01:14",NA,2,0,1,0,7.5,2022-04-13,2,2,9,0
52100111,1,"00:51.6",125,2,101,"CHA","CHA","LaMelo Ball",NA,NA,"[CHA] Ball Driving Floating Jump Shot: Missed",2,31,20,-76,125,"CHA","ATL",174,668.4,0,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"00:59.1",NA,0,0,0,1,2.89999999999998,2022-04-13,2,2,11,0
52100111,1,"00:48.7",126,4,0,"ATL","CHA","Timothe Luwawu-Cabarrot",NA,NA,"[ATL] Luwawu-Cabarrot Rebound (Off:0 Def:2)",0,31,20,-76,125,"CHA","ATL",175,671.3,0,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"00:48.7",NA,0,0,0,0,8.80000000000007,2022-04-13,2,2,11,0
52100111,1,"00:39.9",127,2,1,"ATL","ATL","Bogdan Bogdanovic",NA,NA,"[ATL] Bogdanovic 3pt Shot: Missed",3,31,20,225,73,"CHA","ATL",176,680.1,0,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"00:48.7",NA,0,0,0,0,2.39999999999998,2022-04-13,2,2,11,0
52100111,1,"00:37.5",128,4,0,"ATL","ATL","Clint Capela",NA,NA,"[ATL] Capela Rebound (Off:2 Def:4)",1,31,20,225,73,"CHA","ATL",177,682.5,0,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"00:48.7",NA,0,0,0,0,0,2022-04-13,2,2,11,0
52100111,1,"00:37.5",129,6,1,"CHA","ATL","Cody Martin",NA,"Clint Capela","[CHA] Martin Foul: Personal (1 PF) (2 FTA) (J Williams)",1,31,20,-116,162,"CHA","ATL",178,682.5,0,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"00:48.7",2,1,0,1,0,0,2022-04-13,2,2,11,0
52100111,1,"00:37.5",130,3,11,"ATL","ATL","Clint Capela",NA,NA,"[ATL 32-20] Capela Free Throw 1 of 2 (8 PTS)",1,32,20,0,-80,"CHA","ATL",180,682.5,1,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",0,"00:48.7",NA,0,0,0,0,0,2022-04-13,2,2,11,0
52100111,1,"00:37.5",131,3,12,"ATL","ATL","Clint Capela",NA,NA,"[ATL] Capela Free Throw 2 of 2 Missed",2,32,20,0,-80,"CHA","ATL",181,682.5,0,"Bogdan Bogdanovic, Clint Capela, Delon Wright, Timothe Luwawu-Cabarrot, Trae Young","Cody Martin, Jalen McDaniels, LaMelo Ball, Montrezl Harrell, P.J. Washington",1,"00:48.7",NA,0,0,0,0,1.5,2022-04-13,2,2,12,0
