game_id,period,clock,number_event,msg_type,act_type,slug_team,off_slug_team,player1,player2,player3,description,desc_value,hs,vs,locX,locY,team_away,team_home,number_original,secs_passed_game,shot_pts,lineup_home,lineup_away,possession,start_poss,total_fta,shot_pts_home,shot_pts_away,poss_home,poss_away,secs_played,game_date,total_starters_home,total_starters_away,margin_before,garbage_time
22200001,3,09:54,269,4,0,PHI,BOS,James Harden,NA,NA,[PHI] Harden Rebound (Off:0 Def:4),0,68,66,0,-80,PHI,BOS,379,1566,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,09:54,NA,0,0,0,0,15,2022-10-18,5,5,2,0
22200001,3,09:39,270,1,79,PHI,PHI,Joel Embiid,NA,NA,[PHI 68-68] Embiid Pullup Jump shot: Made (15 PTS),2,68,68,-154,85,PHI,BOS,380,1581,2,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,09:54,NA,0,2,0,1,23,2022-10-18,5,5,2,0
22200001,3,09:16,271,1,63,BOS,BOS,Jayson Tatum,NA,NA,[BOS 70-68] Tatum Fadeaway Jump Shot: Made (20 PTS),2,70,68,127,131,PHI,BOS,381,1604,2,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,09:39,NA,2,0,1,0,8,2022-10-18,5,5,0,0
22200001,3,09:08,272,2,79,PHI,PHI,Tyrese Maxey,NA,NA,[PHI] Maxey 3pt Shot: Missed,3,70,68,164,193,PHI,BOS,382,1612,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,09:16,NA,0,0,0,1,1,2022-10-18,5,5,2,0
22200001,3,09:07,273,4,0,BOS,PHI,Jayson Tatum,NA,NA,[BOS] Tatum Rebound (Off:0 Def:7),0,70,68,164,193,PHI,BOS,383,1613,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,09:07,NA,0,0,0,0,7,2022-10-18,5,5,2,0
22200001,3,09:00,274,1,41,BOS,BOS,Jaylen Brown,NA,NA,[BOS 72-68] Brown Running Layup Shot: Made (20 PTS),2,72,68,-88,45,PHI,BOS,384,1620,2,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,09:07,NA,2,0,1,0,17,2022-10-18,5,5,2,0
22200001,3,08:43,275,2,1,PHI,PHI,Joel Embiid,NA,NA,[PHI] Embiid 3pt Shot: Missed,3,72,68,154,197,PHI,BOS,386,1637,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,09:00,NA,0,0,0,1,2,2022-10-18,5,5,4,0
22200001,3,08:41,276,4,0,BOS,PHI,Jayson Tatum,NA,NA,[BOS] Tatum Rebound (Off:0 Def:8),0,72,68,154,197,PHI,BOS,387,1639,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,08:41,NA,0,0,0,0,7,2022-10-18,5,5,4,0
22200001,3,08:34,277,2,1,BOS,BOS,Derrick White,NA,NA,[BOS] White 3pt Shot: Missed,3,72,68,230,17,PHI,BOS,388,1646,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,08:41,NA,0,0,1,0,3,2022-10-18,5,5,4,0
22200001,3,08:31,278,4,0,PHI,BOS,Joel Embiid,NA,NA,[PHI] Embiid Rebound (Off:1 Def:9),0,72,68,230,17,PHI,BOS,389,1649,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,08:31,NA,0,0,0,0,11,2022-10-18,5,5,4,0
22200001,3,08:20,279,1,98,PHI,PHI,Joel Embiid,James Harden,NA,[PHI 70-72] Embiid Cutting Layup Shot: Made (17 PTS) Assist: Harden (6 AST),2,72,70,-13,50,PHI,BOS,390,1660,2,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,08:31,NA,0,2,0,1,14,2022-10-18,5,5,4,0
22200001,3,08:06,280,6,2,PHI,BOS,P.J. Tucker,NA,Jayson Tatum,[PHI] Tucker Foul: Shooting (2 PF) (2 FTA) (J Capers),0,72,70,-74,63,PHI,BOS,392,1674,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,08:20,2,2,0,1,0,0,2022-10-18,5,5,2,0
22200001,3,08:06,281,3,11,BOS,BOS,Jayson Tatum,NA,NA,[BOS 73-70] Tatum Free Throw 1 of 2 (21 PTS),1,73,70,0,-80,PHI,BOS,394,1674,1,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,08:20,NA,0,0,0,0,0,2022-10-18,5,5,2,0
22200001,3,08:06,282,3,12,BOS,BOS,Jayson Tatum,NA,NA,[BOS 74-70] Tatum Free Throw 2 of 2 (22 PTS),1,74,70,0,-80,PHI,BOS,395,1674,1,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,08:20,NA,0,0,0,0,22,2022-10-18,5,5,3,0
22200001,3,07:44,283,5,2,PHI,PHI,Joel Embiid,NA,Derrick White,[PHI] Embiid Turnover : Lost Ball (4 TO) Steal:White (1 ST),1,74,70,-43,136,PHI,BOS,396,1696,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,08:06,NA,0,0,0,1,4,2022-10-18,5,5,4,0
22200001,3,07:40,284,1,76,BOS,BOS,Jayson Tatum,Derrick White,NA,[BOS 76-70] Tatum Running Finger Roll Layup Shot: Made (24 PTS) Assist: White (2 AST),2,76,70,10,31,PHI,BOS,398,1700,2,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,07:44,NA,2,0,1,0,24,2022-10-18,5,5,4,0
22200001,3,07:16,285,1,78,PHI,PHI,James Harden,NA,NA,[PHI 72-76] Harden Floating Jump shot: Made (25 PTS),2,76,72,-42,137,PHI,BOS,400,1724,2,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,07:40,NA,0,2,0,1,15,2022-10-18,5,5,6,0
22200001,3,07:01,286,2,1,BOS,BOS,Al Horford,NA,NA,[BOS] Horford 3pt Shot: Missed,3,76,72,-235,41,PHI,BOS,401,1739,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,07:16,NA,0,0,1,0,2,2022-10-18,5,5,4,0
22200001,3,06:59,287,4,0,PHI,BOS,P.J. Tucker,NA,NA,[PHI] Tucker Rebound (Off:2 Def:2),0,76,72,-235,41,PHI,BOS,402,1741,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,06:59,NA,0,0,0,0,9,2022-10-18,5,5,4,0
22200001,3,06:50,288,5,1,PHI,PHI,James Harden,NA,Jaylen Brown,[PHI] Harden Turnover : Bad Pass (2 TO) Steal:Brown (1 ST),1,76,72,116,253,PHI,BOS,403,1750,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,06:59,NA,0,0,0,1,3,2022-10-18,5,5,4,0
22200001,3,06:47,289,1,50,BOS,BOS,Jaylen Brown,NA,NA,[BOS 78-72] Brown Running Dunk Shot: Made (22 PTS),2,78,72,4,23,PHI,BOS,405,1753,2,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",1,06:50,NA,2,0,1,0,6,2022-10-18,5,5,4,0
22200001,3,06:41,290,9,1,PHI,PHI,NA,NA,NA,[PHI] Team Timeout : Regular,0,78,72,0,-80,PHI,BOS,406,1759,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","James Harden, Joel Embiid, P.J. Tucker, Tobias Harris, Tyrese Maxey",0,06:47,NA,0,0,0,0,0,2022-10-18,5,5,6,0
22200001,3,06:41,291,8,0,PHI,PHI,Tyrese Maxey,De'Anthony Melton,NA,[PHI] Maxey Substitution replaced by Melton,0,78,72,0,-80,PHI,BOS,407,1759,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",0,06:47,NA,0,0,0,0,20,2022-10-18,5,4,6,0
22200001,3,06:21,292,1,79,PHI,PHI,James Harden,NA,NA,[PHI 74-78] Harden Pullup Jump shot: Made (27 PTS),2,78,74,-43,197,PHI,BOS,409,1779,2,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",1,06:47,NA,0,2,0,1,16,2022-10-18,5,4,6,0
22200001,3,06:05,293,6,1,PHI,BOS,Tobias Harris,NA,Marcus Smart,[PHI] Harris Foul: Personal (3 PF) (2 FTA) (R Acosta),1,78,74,-150,210,PHI,BOS,410,1795,0,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",0,06:21,2,2,0,1,0,0,2022-10-18,5,4,4,0
22200001,3,06:05,294,3,11,BOS,BOS,Marcus Smart,NA,NA,[BOS 79-74] Smart Free Throw 1 of 2 (10 PTS),1,79,74,0,-80,PHI,BOS,412,1795,1,"Al Horford, Derrick White, Jaylen Brown, Jayson Tatum, Marcus Smart","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",0,06:21,NA,0,0,0,0,0,2022-10-18,5,4,4,0
22200001,3,06:05,295,8,0,BOS,BOS,Derrick White,Malcolm Brogdon,NA,[BOS] White Substitution replaced by Brogdon,0,79,74,0,-80,PHI,BOS,413,1795,0,"Al Horford, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",0,06:21,NA,0,0,0,0,0,2022-10-18,4,4,5,0
22200001,3,06:05,296,3,12,BOS,BOS,Marcus Smart,NA,NA,[BOS 80-74] Smart Free Throw 2 of 2 (11 PTS),1,80,74,0,-80,PHI,BOS,415,1795,1,"Al Horford, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",1,06:21,NA,0,0,0,0,10,2022-10-18,4,4,5,0
22200001,3,05:55,297,6,1,BOS,PHI,Al Horford,NA,P.J. Tucker,[BOS] Horford Foul: Personal (4 PF) (R Acosta),0,80,74,-17,31,PHI,BOS,416,1805,0,"Al Horford, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",0,06:05,NA,0,0,0,0,0,2022-10-18,4,4,6,0
22200001,3,05:55,298,8,0,BOS,PHI,Al Horford,Noah Vonleh,NA,[BOS] Horford Substitution replaced by Vonleh,0,80,74,0,-80,PHI,BOS,418,1805,0,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",0,06:05,NA,0,0,0,0,8,2022-10-18,3,4,6,0
22200001,3,05:47,299,1,1,PHI,PHI,P.J. Tucker,James Harden,NA,[PHI 76-80] Tucker Jump Shot: Made (4 PTS) Assist: Harden (7 AST),2,80,76,194,18,PHI,BOS,420,1813,2,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",1,06:05,NA,0,2,0,1,20,2022-10-18,3,4,6,0
22200001,3,05:27,300,1,79,BOS,BOS,Jayson Tatum,Malcolm Brogdon,NA,[BOS 82-76] Tatum Pullup Jump shot: Made (26 PTS) Assist: Brogdon (3 AST),2,82,76,-164,62,PHI,BOS,422,1833,2,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",1,05:47,NA,2,0,1,0,10,2022-10-18,3,4,4,0
22200001,3,05:17,301,6,2,BOS,PHI,Noah Vonleh,NA,Joel Embiid,[BOS] Vonleh Foul: Shooting (4 PF) (2 FTA) (B Forte),0,82,76,-45,32,PHI,BOS,424,1843,0,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",0,05:27,2,0,2,0,1,0,2022-10-18,3,4,6,0
22200001,3,05:17,302,3,11,PHI,PHI,Joel Embiid,NA,NA,[PHI 77-82] Embiid Free Throw 1 of 2 (18 PTS),1,82,77,0,-80,PHI,BOS,426,1843,1,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",0,05:27,NA,0,0,0,0,0,2022-10-18,3,4,6,0
22200001,3,05:17,303,3,12,PHI,PHI,Joel Embiid,NA,NA,[PHI 78-82] Embiid Free Throw 2 of 2 (19 PTS),1,82,78,0,-80,PHI,BOS,427,1843,1,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",1,05:27,NA,0,0,0,0,14,2022-10-18,3,4,5,0
22200001,3,05:03,304,2,1,BOS,BOS,Marcus Smart,NA,NA,[BOS] Smart 3pt Shot: Missed,3,82,78,-22,268,PHI,BOS,428,1857,0,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",0,05:17,NA,0,0,0,0,3,2022-10-18,3,4,4,0
22200001,3,05:00,305,4,0,BOS,BOS,Marcus Smart,NA,NA,[BOS] Smart Rebound (Off:1 Def:1),1,82,78,-22,268,PHI,BOS,429,1860,0,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",0,05:17,NA,0,0,0,0,1,2022-10-18,3,4,4,0
22200001,3,04:59,306,2,1,BOS,BOS,Jaylen Brown,NA,NA,[BOS] Brown 3pt Shot: Missed,3,82,78,-213,168,PHI,BOS,430,1861,0,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",1,05:17,NA,0,0,1,0,4,2022-10-18,3,4,4,0
22200001,3,04:55,307,4,0,PHI,BOS,James Harden,NA,NA,[PHI] Harden Rebound (Off:0 Def:5),0,82,78,-213,168,PHI,BOS,431,1865,0,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",0,04:55,NA,0,0,0,0,6,2022-10-18,3,4,4,0
22200001,3,04:49,308,5,1,PHI,PHI,James Harden,NA,Jayson Tatum,[PHI] Harden Turnover : Bad Pass (3 TO) Steal:Tatum (1 ST),1,82,78,-58,250,PHI,BOS,432,1871,0,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",1,04:55,NA,0,0,0,1,4,2022-10-18,3,4,4,0
22200001,3,04:45,309,1,41,BOS,BOS,Jayson Tatum,NA,NA,[BOS 84-78] Tatum Running Layup Shot: Made (28 PTS),2,84,78,7,26,PHI,BOS,434,1875,2,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",1,04:49,NA,2,0,1,0,16,2022-10-18,3,4,4,0
22200001,3,04:29,310,5,1,PHI,PHI,Joel Embiid,NA,Malcolm Brogdon,[PHI] Embiid Turnover : Bad Pass (5 TO) Steal:Brogdon (2 ST),1,84,78,-92,99,PHI,BOS,435,1891,0,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",1,04:45,NA,0,0,0,1,11,2022-10-18,3,4,6,0
22200001,3,04:18,311,1,79,BOS,BOS,Marcus Smart,Jaylen Brown,NA,[BOS 87-78] Smart 3pt Shot: Made (14 PTS) Assist: Brown (2 AST),3,87,78,-138,233,PHI,BOS,437,1902,3,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",1,04:29,NA,3,0,1,0,19,2022-10-18,3,4,6,0
22200001,3,03:59,312,2,79,PHI,PHI,De'Anthony Melton,NA,NA,[PHI] Melton 3pt Shot: Missed,3,87,78,-110,252,PHI,BOS,439,1921,0,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",1,04:18,NA,0,0,0,1,3,2022-10-18,3,4,9,0
22200001,3,03:56,313,4,0,BOS,PHI,Jayson Tatum,NA,NA,[BOS] Tatum Rebound (Off:0 Def:9),0,87,78,-110,252,PHI,BOS,440,1924,0,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",0,03:56,NA,0,0,0,0,7,2022-10-18,3,4,9,0
22200001,3,03:49,314,1,80,BOS,BOS,Jayson Tatum,NA,NA,[BOS 90-78] Tatum 3pt Shot: Made (31 PTS),3,90,78,103,243,PHI,BOS,441,1931,3,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",1,03:56,NA,3,0,1,0,21,2022-10-18,3,4,9,0
22200001,3,03:28,315,6,1,BOS,PHI,Malcolm Brogdon,NA,James Harden,[BOS] Brogdon Foul: Personal (2 PF) (2 FTA) (J Capers),1,90,78,-75,209,PHI,BOS,442,1952,0,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",0,03:49,2,0,2,0,1,0,2022-10-18,3,4,12,0
22200001,3,03:28,316,3,11,PHI,PHI,James Harden,NA,NA,[PHI 79-90] Harden Free Throw 1 of 2 (28 PTS),1,90,79,0,-80,PHI,BOS,444,1952,1,"Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart, Noah Vonleh","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",0,03:49,NA,0,0,0,0,0,2022-10-18,3,4,12,0
22200001,3,03:28,317,8,0,BOS,PHI,Noah Vonleh,Grant Williams,NA,[BOS] Vonleh Substitution replaced by Williams,0,90,79,0,-80,PHI,BOS,445,1952,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","De'Anthony Melton, James Harden, Joel Embiid, P.J. Tucker, Tobias Harris",0,03:49,NA,0,0,0,0,0,2022-10-18,3,4,11,0
22200001,3,03:28,318,8,0,PHI,PHI,P.J. Tucker,Montrezl Harrell,NA,[PHI] Tucker Substitution replaced by Harrell,0,90,79,0,-80,PHI,BOS,446,1952,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","De'Anthony Melton, James Harden, Joel Embiid, Montrezl Harrell, Tobias Harris",0,03:49,NA,0,0,0,0,0,2022-10-18,3,3,11,0
22200001,3,03:28,319,8,0,PHI,PHI,Joel Embiid,Danuel House Jr.,NA,[PHI] Embiid Substitution replaced by House Jr.,0,90,79,0,-80,PHI,BOS,447,1952,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,03:49,NA,0,0,0,0,0,2022-10-18,3,2,11,0
22200001,3,03:28,320,3,12,PHI,PHI,James Harden,NA,NA,[PHI 80-90] Harden Free Throw 2 of 2 (29 PTS),1,90,80,0,-80,PHI,BOS,451,1952,1,"Grant Williams, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",1,03:49,NA,0,0,0,0,14,2022-10-18,3,2,11,0
22200001,3,03:14,321,5,2,BOS,BOS,Jayson Tatum,NA,Tobias Harris,[BOS] Tatum Turnover : Lost Ball (2 TO) Steal:Harris (2 ST),1,90,80,-82,50,PHI,BOS,452,1966,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",1,03:28,NA,0,0,1,0,7,2022-10-18,3,2,10,0
22200001,3,03:07,322,2,41,PHI,PHI,Tobias Harris,NA,NA,[PHI] Harris Running Layup Shot: Missed,2,90,80,11,53,PHI,BOS,454,1973,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",1,03:14,NA,0,0,0,1,3,2022-10-18,3,2,10,0
22200001,3,03:04,323,4,0,BOS,PHI,Marcus Smart,NA,NA,[BOS] Smart Rebound (Off:1 Def:2),0,90,80,11,53,PHI,BOS,455,1976,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,03:04,NA,0,0,0,0,6,2022-10-18,3,2,10,0
22200001,3,02:58,324,5,40,BOS,BOS,Jaylen Brown,NA,NA,[BOS] Brown Turnover : Out of Bounds Lost Ball Turnover (3 TO),0,90,80,114,324,PHI,BOS,456,1982,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",1,03:04,NA,0,0,1,0,17,2022-10-18,3,2,10,0
22200001,3,02:41,325,1,6,PHI,PHI,James Harden,NA,NA,[PHI 82-90] Harden Driving Layup Shot: Made (31 PTS),2,90,82,33,9,PHI,BOS,457,1999,2,"Grant Williams, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",1,02:58,NA,0,2,0,1,13,2022-10-18,3,2,10,0
22200001,3,02:28,326,1,1,BOS,BOS,Grant Williams,Malcolm Brogdon,NA,[BOS 93-82] Williams 3pt Shot: Made (8 PTS) Assist: Brogdon (4 AST),3,93,82,-239,96,PHI,BOS,458,2012,3,"Grant Williams, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",1,02:41,NA,3,0,1,0,27,2022-10-18,3,2,8,0
22200001,3,02:01,327,2,80,PHI,PHI,James Harden,NA,NA,[PHI] Harden 3pt Shot: Missed,3,93,82,12,271,PHI,BOS,460,2039,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,02:28,NA,0,0,0,0,4,2022-10-18,3,2,11,0
22200001,3,01:57,328,4,0,PHI,PHI,NA,NA,NA,[PHI] Team Rebound,1,93,82,12,271,PHI,BOS,461,2043,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,02:28,NA,0,0,0,0,0,2022-10-18,3,2,11,0
22200001,3,01:57,329,20,3,NA,PHI,NA,NA,NA,Stoppage: Out-of-Bounds,0,93,82,0,-80,PHI,BOS,462,2043,0,"Grant Williams, Jaylen Brown, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,02:28,NA,0,0,0,0,0,2022-10-18,3,2,11,0
22200001,3,01:57,330,8,0,BOS,PHI,Jaylen Brown,Derrick White,NA,[BOS] Brown Substitution replaced by White,0,93,82,0,-80,PHI,BOS,463,2043,0,"Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,02:28,NA,0,0,0,0,7,2022-10-18,3,2,11,0
22200001,3,01:50,331,6,26,PHI,PHI,Montrezl Harrell,NA,Marcus Smart,[PHI] Harrell Foul: Offensive Charge (2 PF) (R Acosta),1,93,82,74,19,PHI,BOS,465,2050,0,"Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,02:28,NA,0,0,0,0,0,2022-10-18,3,2,11,0
22200001,3,01:50,332,5,37,PHI,PHI,Montrezl Harrell,NA,NA,[PHI] Harrell Turnover : Offensive Foul Turnover (1 TO),0,93,82,74,19,PHI,BOS,467,2050,0,"Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",1,02:28,NA,0,0,0,1,0,2022-10-18,3,2,11,0
22200001,3,01:50,333,9,1,BOS,BOS,NA,NA,NA,[BOS] Team Timeout : Regular,0,93,82,0,-80,PHI,BOS,468,2050,0,"Derrick White, Grant Williams, Jayson Tatum, Malcolm Brogdon, Marcus Smart","Danuel House Jr., De'Anthony Melton, James Harden, Montrezl Harrell, Tobias Harris",0,01:50,NA,0,0,0,0,0,2022-10-18,3,2,11,0
