"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time"
2024-10-22,"0022400061","BOS","NYK",2,"07:54",966,190,4,0,"BOS","BOS",0,0,"[BOS] Brown Rebound (Off:1 Def:2)",NA,NA,NA,NA,"1627759 Jaylen Brown",0,52,30,16,"07:54",NA,"1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday","1626157, 1626166, 1628384, 1630540, 1642359","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Miles McBride, Pacôme Dadiet",0
2024-10-22,"0022400061","BOS","NYK",2,"07:47",973,191,2,1,"BOS","BOS",1,0,"[BOS] Tillman 3pt Shot: Missed",NA,NA,NA,NA,"1630214 Xavier Tillman",0,52,30,16,"07:54",0,"1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday","1626157, 1626166, 1628384, 1630540, 1642359","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Miles McBride, Pacôme Dadiet",0
2024-10-22,"0022400061","BOS","NYK",2,"07:45",975,192,4,0,"NYK","NYK",0,0,"[NYK] Payne Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1626166 Cameron Payne",0,52,30,17,"07:45",NA,"1626157, 1626166, 1628384, 1630540, 1642359","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Miles McBride, Pacôme Dadiet","1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"07:39",981,193,2,2,"NYK","NYK",0,1,"[NYK] Anunoby 3pt Shot: Missed",NA,NA,NA,NA,"1628384 OG Anunoby",0,52,30,17,"07:45",0,"1626157, 1626166, 1628384, 1630540, 1642359","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Miles McBride, Pacôme Dadiet","1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"07:38",982,194,4,0,"BOS","BOS",0,0,"[BOS] Hauser Rebound (Off:1 Def:4)",NA,NA,NA,NA,"1630573 Sam Hauser",0,52,30,18,"07:38",NA,"1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday","1626157, 1626166, 1628384, 1630540, 1642359","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Miles McBride, Pacôme Dadiet",0
2024-10-22,"0022400061","BOS","NYK",2,"07:18",1002,195,2,63,"BOS","BOS",1,0,"[BOS] Brown Fadeaway Jump Shot: Missed",NA,NA,NA,NA,"1627759 Jaylen Brown",0,52,30,18,"07:38",0,"1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday","1626157, 1626166, 1628384, 1630540, 1642359","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Miles McBride, Pacôme Dadiet",0
2024-10-22,"0022400061","BOS","NYK",2,"07:16",1004,196,4,0,"NYK","NYK",0,0,"[NYK] Towns Rebound (Off:0 Def:4)",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,52,30,19,"07:16",NA,"1626157, 1626166, 1628384, 1630540, 1642359","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Miles McBride, Pacôme Dadiet","1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"06:54",1026,197,1,80,"NYK","NYK",0,1,"[NYK 33-52] McBride 3pt Shot: Made (14 PTS)",NA,NA,NA,NA,"1630540 Miles McBride",3,52,33,19,"07:16",3,"1626157, 1626166, 1628384, 1630540, 1642359","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Miles McBride, Pacôme Dadiet","1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"06:34",1046,198,1,79,"BOS","BOS",1,0,"[BOS 54-33] Hauser Pullup Jump shot: Made (5 PTS) Assist: Horford (1 AST)",NA,NA,NA,NA,"1630573 Sam Hauser",2,54,33,20,"06:54",2,"1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday","1626157, 1626166, 1628384, 1630540, 1642359","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Miles McBride, Pacôme Dadiet",0
2024-10-22,"0022400061","BOS","NYK",2,"06:18",1062,200,1,75,"NYK","NYK",0,1,"[NYK 35-54] Payne Driving Finger Roll Layup Shot: Made (2 PTS)",NA,NA,NA,NA,"1626166 Cameron Payne",2,54,35,21,"06:34",2,"1626157, 1626166, 1628384, 1630540, 1642359","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Miles McBride, Pacôme Dadiet","1627759, 1630214, 1630573, 201143, 201950","Jaylen Brown, Xavier Tillman, Sam Hauser, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"06:18",1062,202,8,0,"BOS","BOS",0,0,"[BOS] Holiday Substitution replaced by Tatum",NA,NA,NA,NA,"201950 Jrue Holiday",0,54,35,22,"06:18",NA,"1627759, 1628369, 1630214, 1630573, 201143","Jaylen Brown, Jayson Tatum, Xavier Tillman, Sam Hauser, Al Horford","1626157, 1626166, 1628384, 1630540, 1642359","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Miles McBride, Pacôme Dadiet",0
2024-10-22,"0022400061","BOS","NYK",2,"06:18",1062,203,8,0,"BOS","BOS",0,0,"[BOS] Tillman Substitution replaced by Pritchard",NA,NA,NA,NA,"1630214 Xavier Tillman",0,54,35,22,"06:18",NA,"1627759, 1628369, 1630202, 1630573, 201143","Jaylen Brown, Jayson Tatum, Payton Pritchard, Sam Hauser, Al Horford","1626157, 1626166, 1628384, 1630540, 1642359","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Miles McBride, Pacôme Dadiet",0
2024-10-22,"0022400061","BOS","NYK",2,"06:18",1062,204,8,0,"BOS","BOS",0,0,"[BOS] Hauser Substitution replaced by White",NA,NA,NA,NA,"1630573 Sam Hauser",0,54,35,22,"06:18",NA,"1627759, 1628369, 1628401, 1630202, 201143","Jaylen Brown, Jayson Tatum, Derrick White, Payton Pritchard, Al Horford","1626157, 1626166, 1628384, 1630540, 1642359","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Miles McBride, Pacôme Dadiet",0
2024-10-22,"0022400061","BOS","NYK",2,"06:18",1062,205,8,0,"BOS","BOS",0,0,"[BOS] Horford Substitution replaced by Kornet",NA,NA,NA,NA,"201143 Al Horford",0,54,35,22,"06:18",NA,"1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard","1626157, 1626166, 1628384, 1630540, 1642359","Karl-Anthony Towns, Cameron Payne, OG Anunoby, Miles McBride, Pacôme Dadiet",0
2024-10-22,"0022400061","BOS","NYK",2,"06:18",1062,206,8,0,"NYK","BOS",0,0,"[NYK] Payne Substitution replaced by Hart",NA,NA,NA,NA,"1626166 Cameron Payne",0,54,35,22,"06:18",NA,"1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard","1626157, 1628384, 1628404, 1630540, 1642359","Karl-Anthony Towns, OG Anunoby, Josh Hart, Miles McBride, Pacôme Dadiet",0
2024-10-22,"0022400061","BOS","NYK",2,"06:18",1062,207,8,0,"NYK","BOS",0,0,"[NYK] Anunoby Substitution replaced by Brunson",NA,NA,NA,NA,"1628384 OG Anunoby",0,54,35,22,"06:18",NA,"1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard","1626157, 1628404, 1628973, 1630540, 1642359","Karl-Anthony Towns, Josh Hart, Jalen Brunson, Miles McBride, Pacôme Dadiet",0
2024-10-22,"0022400061","BOS","NYK",2,"06:18",1062,208,8,0,"NYK","BOS",0,0,"[NYK] Towns Substitution replaced by Sims",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,54,35,22,"06:18",NA,"1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard","1628404, 1628973, 1630540, 1630579, 1642359","Josh Hart, Jalen Brunson, Miles McBride, Jericho Sims, Pacôme Dadiet",0
2024-10-22,"0022400061","BOS","NYK",2,"06:01",1079,216,2,1,"BOS","BOS",1,0,"[BOS] Pritchard 3pt Shot: Missed",NA,NA,NA,NA,"1630202 Payton Pritchard",0,54,35,22,"06:18",0,"1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard","1628404, 1628973, 1630540, 1630579, 1642359","Josh Hart, Jalen Brunson, Miles McBride, Jericho Sims, Pacôme Dadiet",0
2024-10-22,"0022400061","BOS","NYK",2,"05:59",1081,217,4,0,"NYK","NYK",0,0,"[NYK] Sims Rebound (Off:1 Def:3)",NA,NA,NA,NA,"1630579 Jericho Sims",0,54,35,23,"05:59",NA,"1628404, 1628973, 1630540, 1630579, 1642359","Josh Hart, Jalen Brunson, Miles McBride, Jericho Sims, Pacôme Dadiet","1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard",0
2024-10-22,"0022400061","BOS","NYK",2,"05:45",1095,218,6,2,"BOS","NYK",0,1,"[BOS] Brown Foul: Shooting (2 PF) (2 FTA) (M Lindsay)",NA,2,"NYK","1628973 Jalen Brunson","1627759 Jaylen Brown",0,54,35,23,"05:59",NA,"1628404, 1628973, 1630540, 1630579, 1642359","Josh Hart, Jalen Brunson, Miles McBride, Jericho Sims, Pacôme Dadiet","1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard",0
2024-10-22,"0022400061","BOS","NYK",2,"05:45",1095,220,3,11,"NYK","NYK",0,0,"[NYK 36-54] Brunson Free Throw 1 of 2 (7 PTS)",NA,NA,NA,NA,"1628973 Jalen Brunson",1,54,36,23,"05:59",NA,"1628404, 1628973, 1630540, 1630579, 1642359","Josh Hart, Jalen Brunson, Miles McBride, Jericho Sims, Pacôme Dadiet","1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard",0
2024-10-22,"0022400061","BOS","NYK",2,"05:45",1095,221,8,0,"NYK","NYK",0,0,"[NYK] Dadiet Substitution replaced by Bridges",NA,NA,NA,NA,"1642359 Pacôme Dadiet",0,54,36,23,"05:59",NA,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard",0
2024-10-22,"0022400061","BOS","NYK",2,"05:45",1095,223,3,12,"NYK","NYK",0,0,"[NYK 37-54] Brunson Free Throw 2 of 2 (8 PTS)",NA,NA,NA,NA,"1628973 Jalen Brunson",1,54,37,23,"05:59",2,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard",0
2024-10-22,"0022400061","BOS","NYK",2,"05:26",1114,224,1,80,"BOS","BOS",1,0,"[BOS 57-37] Tatum 3pt Shot: Made (18 PTS)",NA,NA,NA,NA,"1628369 Jayson Tatum",3,57,37,24,"05:45",3,"1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard","1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",2,"05:01",1139,225,5,2,"NYK","NYK",0,1,"[NYK] Brunson Turnover : Lost Ball (3 TO) Steal:Brown (1 ST)",NA,NA,NA,NA,"1628973 Jalen Brunson",0,57,37,25,"05:26",0,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard",0
2024-10-22,"0022400061","BOS","NYK",2,"04:58",1142,227,1,50,"BOS","BOS",1,0,"[BOS 59-37] Brown Running Dunk Shot: Made (10 PTS)",NA,NA,NA,NA,"1627759 Jaylen Brown",2,59,37,26,"05:01",2,"1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard","1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",2,"04:40",1160,228,1,108,"NYK","NYK",0,1,"[NYK 39-59] Sims Cutting Dunk Shot: Made (2 PTS) Assist: Hart (1 AST)",NA,NA,NA,NA,"1630579 Jericho Sims",2,59,39,27,"04:58",2,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard",0
2024-10-22,"0022400061","BOS","NYK",2,"04:19",1181,230,1,1,"BOS","BOS",1,0,"[BOS 62-39] White 3pt Shot: Made (8 PTS) Assist: Pritchard (2 AST)",NA,NA,NA,NA,"1628401 Derrick White",3,62,39,28,"04:40",3,"1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard","1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",2,"04:09",1191,232,1,98,"NYK","NYK",0,1,"[NYK 41-62] Brunson Cutting Layup Shot: Made (10 PTS) Assist: Hart (2 AST)",NA,NA,NA,NA,"1628973 Jalen Brunson",2,62,41,29,"04:19",2,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard",0
2024-10-22,"0022400061","BOS","NYK",2,"03:50",1210,234,1,1,"BOS","BOS",1,0,"[BOS 65-41] White 3pt Shot: Made (11 PTS) Assist: Tatum (6 AST)",NA,NA,NA,NA,"1628401 Derrick White",3,65,41,30,"04:09",3,"1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard","1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",2,"03:36",1224,236,1,101,"NYK","NYK",0,1,"[NYK 43-65] Brunson Driving Floating Jump Shot: Made (12 PTS)",NA,NA,NA,NA,"1628973 Jalen Brunson",2,65,43,31,"03:50",2,"1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims","1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard",0
2024-10-22,"0022400061","BOS","NYK",2,"03:15",1245,237,6,2,"NYK","BOS",1,0,"[NYK] McBride Foul: Shooting (1 PF) (2 FTA) (B Schwab)",NA,2,"BOS","1627759 Jaylen Brown","1630540 Miles McBride",0,65,43,32,"03:36",NA,"1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard","1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",2,"03:15",1245,239,3,11,"BOS","BOS",0,0,"[BOS 66-43] Brown Free Throw 1 of 2 (11 PTS)",NA,NA,NA,NA,"1627759 Jaylen Brown",1,66,43,32,"03:36",NA,"1627759, 1628369, 1628401, 1628436, 1630202","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Payton Pritchard","1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",2,"03:15",1245,240,8,0,"BOS","BOS",0,0,"[BOS] Pritchard Substitution replaced by Horford",NA,NA,NA,NA,"1630202 Payton Pritchard",0,66,43,32,"03:36",NA,"1627759, 1628369, 1628401, 1628436, 201143","Jaylen Brown, Jayson Tatum, Derrick White, Luke Kornet, Al Horford","1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",2,"03:15",1245,241,8,0,"BOS","BOS",0,0,"[BOS] Kornet Substitution replaced by Holiday",NA,NA,NA,NA,"1628436 Luke Kornet",0,66,43,32,"03:36",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1628404, 1628969, 1628973, 1630540, 1630579","Josh Hart, Mikal Bridges, Jalen Brunson, Miles McBride, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",2,"03:15",1245,242,8,0,"NYK","BOS",0,0,"[NYK] McBride Substitution replaced by Anunoby",NA,NA,NA,NA,"1630540 Miles McBride",0,66,43,32,"03:36",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1628384, 1628404, 1628969, 1628973, 1630579","OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson, Jericho Sims",0
2024-10-22,"0022400061","BOS","NYK",2,"03:15",1245,243,8,0,"NYK","BOS",0,0,"[NYK] Sims Substitution replaced by Towns",NA,NA,NA,NA,"1630579 Jericho Sims",0,66,43,32,"03:36",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",2,"03:15",1245,248,3,12,"BOS","BOS",0,0,"[BOS 67-43] Brown Free Throw 2 of 2 (12 PTS)",NA,NA,NA,NA,"1627759 Jaylen Brown",1,67,43,32,"03:36",2,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",2,"03:05",1255,249,1,79,"NYK","NYK",0,1,"[NYK 46-67] Brunson 3pt Shot: Made (15 PTS)",NA,NA,NA,NA,"1628973 Jalen Brunson",3,67,46,33,"03:15",3,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"02:48",1272,250,2,1,"BOS","BOS",1,0,"[BOS] Brown 3pt Shot: Missed",NA,NA,NA,NA,"1627759 Jaylen Brown",0,67,46,34,"03:05",0,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",2,"02:47",1273,251,4,0,"NYK","NYK",0,0,"[NYK] Towns Rebound (Off:0 Def:5)",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,67,46,35,"02:47",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"02:32",1288,252,1,1,"NYK","NYK",0,1,"[NYK 49-67] Towns 3pt Shot: Made (9 PTS) Assist: Bridges (2 AST)",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",3,67,49,35,"02:47",3,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"02:07",1313,254,1,6,"BOS","BOS",1,0,"[BOS 69-49] Tatum Driving Layup Shot: Made (20 PTS)",NA,NA,NA,NA,"1628369 Jayson Tatum",2,69,49,36,"02:32",2,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",2,"02:01",1319,255,2,6,"NYK","NYK",0,1,"[NYK] Brunson Driving Layup Shot: Missed",NA,NA,NA,NA,"1628973 Jalen Brunson",0,69,49,37,"02:07",0,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"02:00",1320,256,4,0,"BOS","BOS",0,0,"[BOS] Brown Rebound (Off:1 Def:3)",NA,NA,NA,NA,"1627759 Jaylen Brown",0,69,49,38,"02:00",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",2,"01:50",1330,257,6,1,"NYK","BOS",0,0,"[NYK] Brunson Foul: Personal (1 PF) (M Lindsay)",NA,NA,NA,NA,"1628973 Jalen Brunson",0,69,49,38,"02:00",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",2,"01:37",1343,260,1,1,"BOS","BOS",1,0,"[BOS 72-49] Tatum 3pt Shot: Made (23 PTS)",NA,NA,NA,NA,"1628369 Jayson Tatum",3,72,49,38,"02:00",3,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",2,"01:17",1363,261,6,2,"BOS","NYK",0,1,"[BOS] Tatum Foul: Shooting (1 PF) (2 FTA) (M Lindsay)",NA,2,"NYK","1628404 Josh Hart","1628369 Jayson Tatum",0,72,49,39,"01:37",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"01:17",1363,263,3,11,"NYK","NYK",0,0,"[NYK 50-72] Hart Free Throw 1 of 2 (6 PTS)",NA,NA,NA,NA,"1628404 Josh Hart",1,72,50,39,"01:37",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"01:17",1363,264,3,12,"NYK","NYK",0,0,"[NYK] Hart Free Throw 2 of 2 Missed",NA,NA,NA,NA,"1628404 Josh Hart",0,72,50,39,"01:37",1,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"01:17",1363,265,4,0,"BOS","BOS",0,0,"[BOS] Brown Rebound (Off:1 Def:4)",NA,NA,NA,NA,"1627759 Jaylen Brown",0,72,50,40,"01:17",NA,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",2,"00:59.6",1380.4,266,2,1,"BOS","BOS",1,0,"[BOS] Tatum 3pt Shot: Missed",NA,NA,NA,NA,"1628369 Jayson Tatum",0,72,50,40,"01:17",0,"1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday","1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson",0
2024-10-22,"0022400061","BOS","NYK",2,"00:57.6",1382.4,267,4,0,"NYK","NYK",0,0,"[NYK] Anunoby Rebound (Off:0 Def:3)",NA,NA,NA,NA,"1628384 OG Anunoby",0,72,50,41,"00:57.6",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
2024-10-22,"0022400061","BOS","NYK",2,"00:40.6",1399.4,268,2,57,"NYK","NYK",0,0,"[NYK] Towns Driving Hook Shot: Missed Block: Horford (1 BLK)",NA,NA,NA,NA,"1626157 Karl-Anthony Towns",0,72,50,41,"00:57.6",NA,"1626157, 1628384, 1628404, 1628969, 1628973","Karl-Anthony Towns, OG Anunoby, Josh Hart, Mikal Bridges, Jalen Brunson","1627759, 1628369, 1628401, 201143, 201950","Jaylen Brown, Jayson Tatum, Derrick White, Al Horford, Jrue Holiday",0
