"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time"
2024-10-23,"0022400064","ATL","BKN",2,"01:37",1343,304,2,1,"BKN","BKN",0,0,"[BKN] Finney-Smith 3pt Shot: Missed",NA,NA,NA,NA,"1627827 Dorian Finney-Smith",0,48,51,41,"01:50",NA,"1627827, 1629661, 1630560, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder","1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",2,"01:33",1347,305,4,0,"BKN","BKN",0,0,"[BKN] Finney-Smith Rebound (Off:3 Def:3)",NA,NA,NA,NA,"1627827 Dorian Finney-Smith",0,48,51,41,"01:50",NA,"1627827, 1629661, 1630560, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder","1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",2,"01:32",1348,306,2,1,"BKN","BKN",0,1,"[BKN] Johnson 3pt Shot: Missed",NA,NA,NA,NA,"1629661 Cameron Johnson",0,48,51,41,"01:50",0,"1627827, 1629661, 1630560, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder","1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",2,"01:28",1352,307,4,0,"ATL","ATL",0,0,"[ATL] Young Rebound (Off:0 Def:3)",NA,NA,NA,NA,"1629027 Trae Young",0,48,51,42,"01:28",NA,"1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1627827, 1629661, 1630560, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",2,"01:23",1357,308,1,102,"ATL","ATL",1,0,"[ATL 50-51] Johnson Driving Floating Bank Jump Shot: Made (6 PTS) Assist: Young (8 AST)",NA,NA,NA,NA,"1630552 Jalen Johnson",2,50,51,42,"01:28",2,"1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1627827, 1629661, 1630560, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",2,"01:02",1378,310,1,101,"BKN","BKN",0,1,"[BKN 53-50] Thomas Driving Floating Jump Shot: Made (8 PTS)",NA,NA,NA,NA,"1630560 Cam Thomas",2,50,53,43,"01:23",2,"1627827, 1629661, 1630560, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder","1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",2,"00:50.3",1389.7,311,2,5,"ATL","ATL",1,0,"[ATL] Capela Layup Shot: Missed",NA,NA,NA,NA,"203991 Clint Capela",0,50,53,44,"01:02",0,"1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1627827, 1629661, 1630560, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",2,"00:47.3",1392.7,313,4,0,"BKN","BKN",0,0,"[BKN] Wilson Rebound (Off:0 Def:1)",NA,NA,NA,NA,"1630592 Jalen Wilson",0,50,53,45,"00:47.3",NA,"1627827, 1629661, 1630560, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder","1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",2,"00:43.7",1396.3,314,1,41,"BKN","BKN",0,1,"[BKN 55-50] Thomas Running Layup Shot: Made (10 PTS) Assist: Schroder (3 AST)",NA,NA,NA,NA,"1630560 Cam Thomas",2,50,55,45,"00:47.3",2,"1627827, 1629661, 1630560, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder","1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",2,"00:34.2",1405.8,316,2,43,"ATL","ATL",1,0,"[ATL] Johnson Alley Oop Layup shot: Missed",NA,NA,NA,NA,"1630552 Jalen Johnson",0,50,55,46,"00:43.7",0,"1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1627827, 1629661, 1630560, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",2,"00:31.7",1408.3,317,4,0,"BKN","BKN",0,0,"[BKN] Thomas Rebound (Off:0 Def:2)",NA,NA,NA,NA,"1630560 Cam Thomas",0,50,55,47,"00:31.7",NA,"1627827, 1629661, 1630560, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder","1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",2,"00:29.2",1410.8,318,2,103,"BKN","BKN",0,1,"[BKN] Thomas 3pt Shot: Missed",NA,NA,NA,NA,"1630560 Cam Thomas",0,50,55,47,"00:31.7",0,"1627827, 1629661, 1630560, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder","1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",2,"00:26.3",1413.7,319,4,0,"ATL","ATL",0,0,"[ATL] Team Rebound",NA,NA,NA,NA,NA,0,50,55,48,"00:26.3",NA,"1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1627827, 1629661, 1630560, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",2,"00:26.3",1413.7,320,6,3,"BKN","ATL",0,0,"[BKN] Finney-Smith Foul: Loose Ball (3 PF) (A Nagy)",NA,NA,NA,NA,"1627827 Dorian Finney-Smith",0,50,55,48,"00:26.3",NA,"1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1627827, 1629661, 1630560, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Jalen Wilson, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",2,"00:26.3",1413.7,322,8,0,"BKN","ATL",0,0,"[BKN] Thomas Substitution replaced by Williams",NA,NA,NA,NA,"1630560 Cam Thomas",0,50,55,48,"00:26.3",NA,"1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1627827, 1629661, 1630533, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Ziaire Williams, Jalen Wilson, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",2,"00:08.4",1431.6,325,6,2,"BKN","ATL",1,0,"[BKN] Finney-Smith Foul: Shooting (4 PF) (2 FTA) (S Corbin)",NA,2,"ATL","1630552 Jalen Johnson","1627827 Dorian Finney-Smith",0,50,55,48,"00:26.3",NA,"1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1627827, 1629661, 1630533, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Ziaire Williams, Jalen Wilson, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",2,"00:08.4",1431.6,327,3,11,"ATL","ATL",0,0,"[ATL] Johnson Free Throw 1 of 2 Missed",NA,NA,NA,NA,"1630552 Jalen Johnson",0,50,55,48,"00:26.3",NA,"1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1627827, 1629661, 1630533, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Ziaire Williams, Jalen Wilson, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",2,"00:08.4",1431.6,328,4,1,"ATL","ATL",0,0,"[ATL] Team Rebound",NA,NA,NA,NA,NA,0,50,55,48,"00:26.3",NA,"1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1627827, 1629661, 1630533, 1630592, 203471","Dorian Finney-Smith, Cameron Johnson, Ziaire Williams, Jalen Wilson, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",2,"00:08.4",1431.6,329,8,0,"BKN","ATL",0,0,"[BKN] Finney-Smith Substitution replaced by Thomas",NA,NA,NA,NA,"1627827 Dorian Finney-Smith",0,50,55,48,"00:26.3",NA,"1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1629661, 1630533, 1630560, 1630592, 203471","Cameron Johnson, Ziaire Williams, Cam Thomas, Jalen Wilson, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",2,"00:08.4",1431.6,331,3,12,"ATL","ATL",0,0,"[ATL 51-55] Johnson Free Throw 2 of 2 (7 PTS)",NA,NA,NA,NA,"1630552 Jalen Johnson",1,51,55,48,"00:26.3",1,"1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović","1629661, 1630533, 1630560, 1630592, 203471","Cameron Johnson, Ziaire Williams, Cam Thomas, Jalen Wilson, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",2,"00:01.4",1438.6,332,2,1,"BKN","BKN",0,0,"[BKN] Williams 3pt Shot: Missed",NA,NA,NA,NA,"1630533 Ziaire Williams",0,51,55,49,"00:08.4",NA,"1629661, 1630533, 1630560, 1630592, 203471","Cameron Johnson, Ziaire Williams, Cam Thomas, Jalen Wilson, Dennis Schröder","1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",2,"00:00.6",1439.4,333,4,0,"BKN","BKN",0,0,"[BKN] Thomas Rebound (Off:1 Def:2)",NA,NA,NA,NA,"1630560 Cam Thomas",0,51,55,49,"00:08.4",NA,"1629661, 1630533, 1630560, 1630592, 203471","Cameron Johnson, Ziaire Williams, Cam Thomas, Jalen Wilson, Dennis Schröder","1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",2,"00:00.6",1439.4,334,2,97,"BKN","BKN",0,1,"[BKN] Thomas Tip Layup Shot: Missed",NA,NA,NA,NA,"1630560 Cam Thomas",0,51,55,49,"00:08.4",NA,"1629661, 1630533, 1630560, 1630592, 203471","Cameron Johnson, Ziaire Williams, Cam Thomas, Jalen Wilson, Dennis Schröder","1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",2,"00:00.1",1439.9,335,4,0,"BKN","BKN",0,0,"[BKN] Team Rebound",NA,NA,NA,NA,NA,0,51,55,49,"00:08.4",0,"1629661, 1630533, 1630560, 1630592, 203471","Cameron Johnson, Ziaire Williams, Cam Thomas, Jalen Wilson, Dennis Schröder","1629027, 1630552, 1630700, 203991, 203992","Trae Young, Jalen Johnson, Dyson Daniels, Clint Capela, Bogdan Bogdanović",0
2024-10-23,"0022400064","ATL","BKN",3,"12:00",1440,343,12,0,NA,"BKN",0,0,"Start Period",NA,NA,NA,NA,NA,0,51,55,1,"12:00",NA,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"11:44",1456,344,1,1,"BKN","BKN",0,1,"[BKN 58-51] Johnson 3pt Shot: Made (9 PTS) Assist: Thomas (3 AST)",NA,NA,NA,NA,"1629661 Cameron Johnson",3,51,58,1,"12:00",3,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"11:30",1470,346,2,79,"ATL","ATL",1,0,"[ATL] Hunter Pullup Jump shot: Missed",NA,NA,NA,NA,"1629631 De'Andre Hunter",0,51,58,2,"11:44",0,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"11:26",1474,347,4,0,"BKN","BKN",0,0,"[BKN] Johnson Rebound (Off:0 Def:2)",NA,NA,NA,NA,"1629661 Cameron Johnson",0,51,58,3,"11:26",NA,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"11:06",1494,348,2,1,"BKN","BKN",0,1,"[BKN] Johnson 3pt Shot: Missed",NA,NA,NA,NA,"1629661 Cameron Johnson",0,51,58,3,"11:26",0,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"11:03",1497,349,4,0,"ATL","ATL",0,0,"[ATL] Capela Rebound (Off:1 Def:5)",NA,NA,NA,NA,"203991 Clint Capela",0,51,58,4,"11:03",NA,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"10:56",1504,350,1,98,"ATL","ATL",1,0,"[ATL 53-58] Daniels Cutting Layup Shot: Made (7 PTS) Assist: Johnson (4 AST)",NA,NA,NA,NA,"1630700 Dyson Daniels",2,53,58,4,"11:03",2,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"10:37",1523,352,1,79,"BKN","BKN",0,1,"[BKN 61-53] Schroder 3pt Shot: Made (12 PTS)",NA,NA,NA,NA,"203471 Dennis Schröder",3,53,61,5,"10:56",3,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"10:26",1534,353,1,79,"ATL","ATL",1,0,"[ATL 56-61] Young 3pt Shot: Made (12 PTS)",NA,NA,NA,NA,"1629027 Trae Young",3,56,61,6,"10:37",3,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"10:12",1548,354,5,2,"BKN","BKN",0,1,"[BKN] Simmons Turnover : Lost Ball (3 TO) Steal:Daniels (2 ST)",NA,NA,NA,NA,"1627732 Ben Simmons",0,56,61,7,"10:26",0,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"10:09",1551,356,6,2,"BKN","ATL",1,0,"[BKN] Johnson Foul: Shooting (2 PF) (2 FTA) (A Nagy)",NA,2,"ATL","1630700 Dyson Daniels","1629661 Cameron Johnson",0,56,61,8,"10:12",NA,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"10:09",1551,358,3,11,"ATL","ATL",0,0,"[ATL] Daniels Free Throw 1 of 2 Missed",NA,NA,NA,NA,"1630700 Dyson Daniels",0,56,61,8,"10:12",NA,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"10:09",1551,359,4,1,"ATL","ATL",0,0,"[ATL] Team Rebound",NA,NA,NA,NA,NA,0,56,61,8,"10:12",NA,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"10:09",1551,360,3,12,"ATL","ATL",0,0,"[ATL 57-61] Daniels Free Throw 2 of 2 (8 PTS)",NA,NA,NA,NA,"1630700 Dyson Daniels",1,57,61,8,"10:12",1,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"09:48",1572,361,20,3,NA,"BKN",0,0,"Stoppage: Out-of-Bounds",NA,NA,NA,NA,NA,0,57,61,9,"10:09",NA,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"09:45",1575,362,2,1,"BKN","BKN",0,1,"[BKN] Finney-Smith 3pt Shot: Missed",NA,NA,NA,NA,"1627827 Dorian Finney-Smith",0,57,61,9,"10:09",0,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"09:42",1578,363,4,0,"ATL","ATL",0,0,"[ATL] Capela Rebound (Off:1 Def:6)",NA,NA,NA,NA,"203991 Clint Capela",0,57,61,10,"09:42",NA,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"09:30",1590,364,1,5,"ATL","ATL",1,0,"[ATL 59-61] Daniels Layup Shot: Made (10 PTS)",NA,NA,NA,NA,"1630700 Dyson Daniels",2,59,61,10,"09:42",2,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"09:16",1604,365,5,1,"BKN","BKN",0,1,"[BKN] Simmons Turnover : Bad Pass (4 TO) Steal:Hunter (1 ST)",NA,NA,NA,NA,"1627732 Ben Simmons",0,59,61,11,"09:30",0,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"09:09",1611,367,5,1,"ATL","ATL",1,0,"[ATL] Young Turnover : Bad Pass (3 TO) Steal:Johnson (1 ST)",NA,NA,NA,NA,"1629027 Trae Young",0,59,61,12,"09:16",0,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"09:03",1617,369,2,2,"BKN","BKN",0,1,"[BKN] Schroder 3pt Shot: Missed",NA,NA,NA,NA,"203471 Dennis Schröder",0,59,61,13,"09:09",0,"1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder","1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela",0
2024-10-23,"0022400064","ATL","BKN",3,"09:00",1620,370,4,0,"ATL","ATL",0,0,"[ATL] Hunter Rebound (Off:0 Def:4)",NA,NA,NA,NA,"1629631 De'Andre Hunter",0,59,61,14,"09:00",NA,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"08:54",1626,371,7,5,"BKN","ATL",0,0,"[BKN] Simmons Violation:Kicked Ball (A Nagy)",NA,NA,NA,NA,"1627732 Ben Simmons",0,59,61,14,"09:00",NA,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"08:51",1629,372,6,1,"BKN","ATL",0,0,"[BKN] Simmons Foul: Personal (2 PF) (S Corbin)",NA,NA,NA,NA,"1627732 Ben Simmons",0,59,61,14,"09:00",NA,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"08:42",1638,374,2,101,"ATL","ATL",0,0,"[ATL] Young Driving Floating Jump Shot: Missed",NA,NA,NA,NA,"1629027 Trae Young",0,59,61,14,"09:00",NA,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"08:41",1639,375,4,0,"ATL","ATL",0,0,"[ATL] Young Rebound (Off:1 Def:3)",NA,NA,NA,NA,"1629027 Trae Young",0,59,61,14,"09:00",NA,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"08:41",1639,376,6,2,"BKN","ATL",1,0,"[BKN] Simmons Foul: Shooting (3 PF) (2 FTA) (A Nagy)",NA,2,"ATL","1629027 Trae Young","1627732 Ben Simmons",0,59,61,14,"09:00",NA,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"08:41",1639,378,3,11,"ATL","ATL",0,0,"[ATL 60-61] Young Free Throw 1 of 2 (13 PTS)",NA,NA,NA,NA,"1629027 Trae Young",1,60,61,14,"09:00",NA,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
2024-10-23,"0022400064","ATL","BKN",3,"08:41",1639,379,3,12,"ATL","ATL",0,0,"[ATL 61-61] Young Free Throw 2 of 2 (14 PTS)",NA,NA,NA,NA,"1629027 Trae Young",1,61,61,14,"09:00",2,"1629027, 1629631, 1630552, 1630700, 203991","Trae Young, De'Andre Hunter, Jalen Johnson, Dyson Daniels, Clint Capela","1627732, 1627827, 1629661, 1630560, 203471","Ben Simmons, Dorian Finney-Smith, Cameron Johnson, Cam Thomas, Dennis Schröder",0
