"game_id","period","clock","number_event","msg_type","act_type","slug_team","off_slug_team","player1","player2","player3","description","desc_value","hs","vs","locX","locY","team_away","team_home","number_original","secs_passed_game","shot_pts","lineup_home","lineup_away","possession","start_poss","total_fta","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","game_date","total_starters_home","total_starters_away","margin_before","garbage_time"
22200004,2,"06:36",188,2,1,"WAS","WAS","Delon Wright",NA,NA,"[WAS] Wright 3pt Shot: Missed",3,36,44,-196,165,"WAS","IND",256,1044,0,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Delon Wright, Kristaps Porzingis, Kyle Kuzma, Rui Hachimura",1,"06:59",NA,0,0,0,1,6,2022-10-19,3,3,8,0
22200004,2,"06:30",189,4,0,"IND","WAS","Aaron Nesmith",NA,NA,"[IND] Nesmith Rebound (Off:0 Def:4)",0,36,44,-196,165,"WAS","IND",257,1050,0,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Delon Wright, Kristaps Porzingis, Kyle Kuzma, Rui Hachimura",0,"06:30",NA,0,0,0,0,11,2022-10-19,3,3,8,0
22200004,2,"06:19",190,1,75,"IND","IND","Buddy Hield",NA,NA,"[IND 38-44] Hield Driving Finger Roll Layup Shot: Made (8 PTS)",2,38,44,18,14,"WAS","IND",258,1061,2,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Delon Wright, Kristaps Porzingis, Kyle Kuzma, Rui Hachimura",1,"06:30",NA,2,0,1,0,19,2022-10-19,3,3,8,0
22200004,2,"06:00",191,2,80,"WAS","WAS","Kristaps Porzingis",NA,NA,"[WAS] Porzingis Step Back Jump shot: Missed",2,38,44,94,146,"WAS","IND",259,1080,0,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Delon Wright, Kristaps Porzingis, Kyle Kuzma, Rui Hachimura",1,"06:19",NA,0,0,0,1,4,2022-10-19,3,3,6,0
22200004,2,"05:56",192,4,0,"IND","WAS","Goga Bitadze",NA,NA,"[IND] Bitadze Rebound (Off:0 Def:1)",0,38,44,94,146,"WAS","IND",260,1084,0,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Delon Wright, Kristaps Porzingis, Kyle Kuzma, Rui Hachimura",0,"05:56",NA,0,0,0,0,8,2022-10-19,3,3,6,0
22200004,2,"05:48",193,1,1,"IND","IND","Buddy Hield","Goga Bitadze",NA,"[IND 41-44] Hield 3pt Shot: Made (11 PTS) Assist: Bitadze (1 AST)",3,41,44,-210,152,"WAS","IND",261,1092,3,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Delon Wright, Kristaps Porzingis, Kyle Kuzma, Rui Hachimura",1,"05:56",NA,3,0,1,0,2,2022-10-19,3,3,6,0
22200004,2,"05:46",194,9,1,"WAS","WAS",NA,NA,NA,"[WAS] Team Timeout : Regular",0,41,44,0,-80,"WAS","IND",263,1094,0,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Delon Wright, Kristaps Porzingis, Kyle Kuzma, Rui Hachimura",0,"05:48",NA,0,0,0,0,0,2022-10-19,3,3,3,0
22200004,2,"05:46",195,8,0,"WAS","WAS","Rui Hachimura","Monte Morris",NA,"[WAS] Hachimura Substitution replaced by Morris",0,41,44,0,-80,"WAS","IND",265,1094,0,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Delon Wright, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"05:48",NA,0,0,0,0,0,2022-10-19,3,4,3,0
22200004,2,"05:46",196,8,0,"WAS","WAS","Delon Wright","Deni Avdija",NA,"[WAS] Wright Substitution replaced by Avdija",0,41,44,0,-80,"WAS","IND",266,1094,0,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"05:48",NA,0,0,0,0,16,2022-10-19,3,5,3,0
22200004,2,"05:30",197,2,1,"WAS","WAS","Kyle Kuzma",NA,NA,"[WAS] Kuzma 3pt Shot: Missed",3,41,44,228,68,"WAS","IND",269,1110,0,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"05:48",NA,0,0,0,1,4,2022-10-19,3,5,3,0
22200004,2,"05:26",198,4,0,"IND","WAS","Terry Taylor",NA,NA,"[IND] Taylor Rebound (Off:1 Def:1)",0,41,44,228,68,"WAS","IND",270,1114,0,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"05:26",NA,0,0,0,0,9,2022-10-19,3,5,3,0
22200004,2,"05:17",199,6,2,"WAS","IND","Monte Morris",NA,"Terry Taylor","[WAS] Morris Foul: Shooting (1 PF) (2 FTA) (B Barnaky)",0,41,44,18,40,"WAS","IND",271,1123,0,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"05:26",2,2,0,1,0,0,2022-10-19,3,5,3,0
22200004,2,"05:17",200,3,11,"IND","IND","Terry Taylor",NA,NA,"[IND 42-44] Taylor Free Throw 1 of 2 (1 PTS)",1,42,44,0,-80,"WAS","IND",273,1123,1,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"05:26",NA,0,0,0,0,0,2022-10-19,3,5,3,0
22200004,2,"05:17",201,3,12,"IND","IND","Terry Taylor",NA,NA,"[IND 43-44] Taylor Free Throw 2 of 2 (2 PTS)",1,43,44,0,-80,"WAS","IND",274,1123,1,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"05:26",NA,0,0,0,0,11,2022-10-19,3,5,2,0
22200004,2,"05:06",202,6,2,"IND","WAS","Goga Bitadze",NA,"Deni Avdija","[IND] Bitadze Foul: Shooting (1 PF) (2 FTA) (B Barnaky)",0,43,44,-7,62,"WAS","IND",275,1134,0,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"05:17",2,0,2,0,1,0,2022-10-19,3,5,1,0
22200004,2,"05:06",203,3,11,"WAS","WAS","Deni Avdija",NA,NA,"[WAS 45-43] Avdija Free Throw 1 of 2 (3 PTS)",1,43,45,0,-80,"WAS","IND",277,1134,1,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"05:17",NA,0,0,0,0,0,2022-10-19,3,5,1,0
22200004,2,"05:06",204,3,12,"WAS","WAS","Deni Avdija",NA,NA,"[WAS 46-43] Avdija Free Throw 2 of 2 (4 PTS)",1,43,46,0,-80,"WAS","IND",278,1134,1,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"05:17",NA,0,0,0,0,15,2022-10-19,3,5,2,0
22200004,2,"04:51",205,2,1,"IND","IND","Buddy Hield",NA,NA,"[IND] Hield 3pt Shot: Missed",3,43,46,-235,-4,"WAS","IND",279,1149,0,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"05:06",NA,0,0,1,0,5,2022-10-19,3,5,3,0
22200004,2,"04:46",206,4,0,"WAS","IND","Kyle Kuzma",NA,NA,"[WAS] Kuzma Rebound (Off:0 Def:5)",0,43,46,-235,-4,"WAS","IND",280,1154,0,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"04:46",NA,0,0,0,0,15,2022-10-19,3,5,3,0
22200004,2,"04:31",207,1,80,"WAS","WAS","Bradley Beal",NA,NA,"[WAS 48-43] Beal Step Back Jump shot: Made (9 PTS)",2,43,48,6,139,"WAS","IND",281,1169,2,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"04:46",NA,0,2,0,1,16,2022-10-19,3,5,3,0
22200004,2,"04:15",208,6,4,"IND","IND","Goga Bitadze",NA,"Kristaps Porzingis","[IND] Bitadze Foul: Offensive (2 PF)",0,43,48,-4,33,"WAS","IND",283,1185,0,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"04:31",NA,0,0,0,0,0,2022-10-19,3,5,5,0
22200004,2,"04:15",209,5,37,"IND","IND","Goga Bitadze",NA,NA,"[IND] Bitadze Turnover : Offensive Foul Turnover (1 TO)",0,43,48,-4,33,"WAS","IND",285,1185,0,"Aaron Nesmith, Buddy Hield, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"04:31",NA,0,0,1,0,0,2022-10-19,3,5,5,0
22200004,2,"04:15",210,8,0,"IND","WAS","Aaron Nesmith","Chris Duarte",NA,"[IND] Nesmith Substitution replaced by Duarte",0,43,48,0,-80,"WAS","IND",286,1185,0,"Buddy Hield, Chris Duarte, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"04:15",NA,0,0,0,0,8,2022-10-19,4,5,5,0
22200004,2,"04:07",211,2,6,"WAS","WAS","Kyle Kuzma",NA,"Goga Bitadze","[WAS] Kuzma Driving Layup Shot: Missed Block: Bitadze (1 BLK)",2,43,48,25,19,"WAS","IND",288,1193,0,"Buddy Hield, Chris Duarte, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"04:15",NA,0,0,0,0,3,2022-10-19,4,5,5,0
22200004,2,"04:04",212,4,0,"WAS","WAS","Monte Morris",NA,NA,"[WAS] Morris Rebound (Off:1 Def:1)",1,43,48,25,19,"WAS","IND",290,1196,0,"Buddy Hield, Chris Duarte, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"04:15",NA,0,0,0,0,1,2022-10-19,4,5,5,0
22200004,2,"04:03",213,2,1,"WAS","WAS","Monte Morris",NA,NA,"[WAS] Morris Jump Shot: Missed",2,43,48,179,18,"WAS","IND",291,1197,0,"Buddy Hield, Chris Duarte, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"04:15",NA,0,0,0,1,2,2022-10-19,4,5,5,0
22200004,2,"04:01",214,4,0,"IND","WAS","Buddy Hield",NA,NA,"[IND] Hield Rebound (Off:1 Def:4)",0,43,48,179,18,"WAS","IND",292,1199,0,"Buddy Hield, Chris Duarte, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"04:01",NA,0,0,0,0,3,2022-10-19,4,5,5,0
22200004,2,"03:58",215,6,4,"IND","IND","Goga Bitadze",NA,"Bradley Beal","[IND] Bitadze Foul: Offensive (3 PF)",0,43,48,44,41,"WAS","IND",293,1202,0,"Buddy Hield, Chris Duarte, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"04:01",NA,0,0,0,0,0,2022-10-19,4,5,5,0
22200004,2,"03:58",216,5,37,"IND","IND","Goga Bitadze",NA,NA,"[IND] Bitadze Turnover : Offensive Foul Turnover (2 TO)",0,43,48,44,41,"WAS","IND",295,1202,0,"Buddy Hield, Chris Duarte, Goga Bitadze, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"04:01",NA,0,0,1,0,0,2022-10-19,4,5,5,0
22200004,2,"03:58",217,8,0,"IND","WAS","Goga Bitadze","Isaiah Jackson",NA,"[IND] Bitadze Substitution replaced by Jackson",0,43,48,0,-80,"WAS","IND",296,1202,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"03:58",NA,0,0,0,0,11,2022-10-19,4,5,5,0
22200004,2,"03:47",218,2,73,"WAS","WAS","Bradley Beal",NA,NA,"[WAS] Beal Driving Reverse Layup Shot: Missed",2,43,48,15,9,"WAS","IND",298,1213,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"03:58",NA,0,0,0,0,3,2022-10-19,4,5,5,0
22200004,2,"03:44",219,4,0,"WAS","WAS","Kristaps Porzingis",NA,NA,"[WAS] Porzingis Rebound (Off:1 Def:2)",1,43,48,15,9,"WAS","IND",299,1216,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"03:58",NA,0,0,0,0,0,2022-10-19,4,5,5,0
22200004,2,"03:44",220,2,97,"WAS","WAS","Kristaps Porzingis",NA,NA,"[WAS] Porzingis Tip Layup Shot: Missed",2,43,48,0,0,"WAS","IND",300,1216,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"03:58",NA,0,0,0,0,1,2022-10-19,4,5,5,0
22200004,2,"03:43",221,4,0,"WAS","WAS","Bradley Beal",NA,NA,"[WAS] Beal Rebound (Off:2 Def:0)",1,43,48,0,0,"WAS","IND",301,1217,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"03:58",NA,0,0,0,0,3,2022-10-19,4,5,5,0
22200004,2,"03:40",222,5,1,"WAS","WAS","Bradley Beal",NA,"Terry Taylor","[WAS] Beal Turnover : Bad Pass (1 TO) Steal:Taylor (1 ST)",1,43,48,94,105,"WAS","IND",302,1220,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"03:58",NA,0,0,0,1,3,2022-10-19,4,5,5,0
22200004,2,"03:37",223,2,2,"IND","IND","Terry Taylor",NA,NA,"[IND] Taylor Running Jump Shot: Missed",2,43,48,-2,36,"WAS","IND",304,1223,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"03:40",NA,0,0,1,0,4,2022-10-19,4,5,5,0
22200004,2,"03:33",224,4,0,"WAS","IND","Bradley Beal",NA,NA,"[WAS] Beal Rebound (Off:2 Def:1)",0,43,48,-2,36,"WAS","IND",305,1227,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"03:33",NA,0,0,0,0,4,2022-10-19,4,5,5,0
22200004,2,"03:29",225,1,50,"WAS","WAS","Kristaps Porzingis","Kyle Kuzma",NA,"[WAS 50-43] Porzingis Running Dunk Shot: Made (8 PTS) Assist: Kuzma (2 AST)",2,43,50,-2,12,"WAS","IND",306,1231,2,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"03:33",NA,0,2,0,1,9,2022-10-19,4,5,5,0
22200004,2,"03:20",226,5,40,"IND","IND","Chris Duarte",NA,NA,"[IND] Duarte Turnover : Out of Bounds Lost Ball Turnover (1 TO)",0,43,50,-34,-5,"WAS","IND",308,1240,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",1,"03:29",NA,0,0,1,0,0,2022-10-19,4,5,7,0
22200004,2,"03:20",227,9,1,"WAS","WAS",NA,NA,NA,"[WAS] Team Timeout : Regular",0,43,50,0,-80,"WAS","IND",309,1240,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Deni Avdija, Kristaps Porzingis, Kyle Kuzma, Monte Morris",0,"03:20",NA,0,0,0,0,0,2022-10-19,4,5,7,0
22200004,2,"03:20",228,8,0,"WAS","WAS","Deni Avdija","Will Barton",NA,"[WAS] Avdija Substitution replaced by Barton",0,43,50,0,-80,"WAS","IND",310,1240,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",0,"03:20",NA,0,0,0,0,0,2022-10-19,4,4,7,0
22200004,2,"03:20",229,20,3,NA,"WAS",NA,NA,NA,"Stoppage: Out-of-Bounds",0,43,50,0,-80,"WAS","IND",312,1240,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",0,"03:20",NA,0,0,0,0,13,2022-10-19,4,4,7,0
22200004,2,"03:07",230,1,5,"WAS","WAS","Bradley Beal",NA,NA,"[WAS 52-43] Beal Layup Shot: Made (11 PTS)",2,43,52,-5,25,"WAS","IND",313,1253,2,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",1,"03:20",NA,0,2,0,1,15,2022-10-19,4,4,7,0
22200004,2,"02:52",231,2,1,"IND","IND","Buddy Hield",NA,NA,"[IND] Hield 3pt Shot: Missed",3,43,52,-59,267,"WAS","IND",314,1268,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",1,"03:07",NA,0,0,1,0,3,2022-10-19,4,4,9,0
22200004,2,"02:49",232,4,0,"WAS","IND","Kyle Kuzma",NA,NA,"[WAS] Kuzma Rebound (Off:0 Def:6)",0,43,52,-59,267,"WAS","IND",315,1271,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",0,"02:49",NA,0,0,0,0,10,2022-10-19,4,4,9,0
22200004,2,"02:39",233,1,1,"WAS","WAS","Will Barton","Monte Morris",NA,"[WAS 55-43] Barton 3pt Shot: Made (8 PTS) Assist: Morris (2 AST)",3,43,55,227,103,"WAS","IND",316,1281,3,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",1,"02:49",NA,0,3,0,1,11,2022-10-19,4,4,9,0
22200004,2,"02:28",234,5,45,"IND","IND","Tyrese Haliburton",NA,NA,"[IND] Haliburton Turnover : Out of Bounds - Bad Pass Turnover (3 TO)",0,43,55,-15,158,"WAS","IND",318,1292,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",1,"02:39",NA,0,0,1,0,24,2022-10-19,4,4,12,0
22200004,2,"02:04",235,2,80,"WAS","WAS","Bradley Beal",NA,NA,"[WAS] Beal 3pt Shot: Missed",3,43,55,233,52,"WAS","IND",319,1316,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",0,"02:28",NA,0,0,0,0,0,2022-10-19,4,4,12,0
22200004,2,"02:04",236,4,0,"WAS","WAS",NA,NA,NA,"[WAS] Team Rebound",1,43,55,233,52,"WAS","IND",320,1316,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",0,"02:28",NA,0,0,0,0,0,2022-10-19,4,4,12,0
22200004,2,"02:04",237,5,11,"WAS","WAS",NA,NA,NA,"[WAS] Team Turnover : Shot Clock Turnover",0,43,55,21,5,"WAS","IND",321,1316,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",1,"02:28",NA,0,0,0,1,5,2022-10-19,4,4,12,0
22200004,2,"01:59",238,1,79,"IND","IND","Buddy Hield",NA,NA,"[IND 45-55] Hield Pullup Jump shot: Made (13 PTS)",2,45,55,4,83,"WAS","IND",322,1321,2,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",1,"02:04",NA,2,0,1,0,12,2022-10-19,4,4,12,0
22200004,2,"01:47",239,1,1,"WAS","WAS","Kristaps Porzingis","Monte Morris",NA,"[WAS 58-45] Porzingis 3pt Shot: Made (11 PTS) Assist: Morris (3 AST)",3,45,58,-151,209,"WAS","IND",323,1333,3,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",1,"01:59",NA,0,3,0,1,13,2022-10-19,4,4,10,0
22200004,2,"01:34",240,20,3,NA,"IND",NA,NA,NA,"Stoppage: Out-of-Bounds",0,45,58,0,-80,"WAS","IND",325,1346,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",0,"01:47",NA,0,0,0,0,5,2022-10-19,4,4,13,0
22200004,2,"01:29",241,2,6,"IND","IND","Isaiah Jackson",NA,NA,"[IND] Jackson Driving Layup Shot: Missed",2,45,58,-16,45,"WAS","IND",326,1351,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",0,"01:47",NA,0,0,0,0,3,2022-10-19,4,4,13,0
22200004,2,"01:26",242,4,0,"IND","IND","Tyrese Haliburton",NA,NA,"[IND] Haliburton Rebound (Off:1 Def:0)",1,45,58,-16,45,"WAS","IND",327,1354,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",0,"01:47",NA,0,0,0,0,3,2022-10-19,4,4,13,0
22200004,2,"01:23",243,1,78,"IND","IND","Tyrese Haliburton",NA,NA,"[IND 47-58] Haliburton Floating Jump shot: Made (14 PTS)",2,47,58,-124,35,"WAS","IND",328,1357,2,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",1,"01:47",NA,2,0,1,0,10,2022-10-19,4,4,13,0
22200004,2,"01:13",244,2,1,"WAS","WAS","Kristaps Porzingis",NA,NA,"[WAS] Porzingis 3pt Shot: Missed",3,47,58,-152,218,"WAS","IND",329,1367,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",0,"01:23",NA,0,0,0,0,2,2022-10-19,4,4,11,0
22200004,2,"01:11",245,4,0,"WAS","WAS","Monte Morris",NA,NA,"[WAS] Morris Rebound (Off:2 Def:1)",1,47,58,-152,218,"WAS","IND",330,1369,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",0,"01:23",NA,0,0,0,0,1,2022-10-19,4,4,11,0
22200004,2,"01:10",246,2,78,"WAS","WAS","Monte Morris",NA,NA,"[WAS] Morris Floating Jump shot: Missed",2,47,58,28,73,"WAS","IND",331,1370,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",1,"01:23",NA,0,0,0,1,2,2022-10-19,4,4,11,0
22200004,2,"01:08",247,4,0,"IND","WAS",NA,NA,NA,"[IND] Team Rebound",0,47,58,28,73,"WAS","IND",332,1372,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",0,"01:08",NA,0,0,0,0,0,2022-10-19,4,4,11,0
22200004,2,"01:08",248,20,3,NA,"IND",NA,NA,NA,"Stoppage: Out-of-Bounds",0,47,58,0,-80,"WAS","IND",333,1372,0,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",0,"01:08",NA,0,0,0,0,6,2022-10-19,4,4,11,0
22200004,2,"01:02",249,1,79,"IND","IND","Tyrese Haliburton",NA,NA,"[IND 50-58] Haliburton 3pt Shot: Made (17 PTS)",3,50,58,191,158,"WAS","IND",334,1378,3,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",1,"01:08",NA,3,0,1,0,16.0999999999999,2022-10-19,4,4,11,0
22200004,2,"00:45.9",250,1,73,"WAS","WAS","Bradley Beal",NA,NA,"[WAS 60-50] Beal Driving Reverse Layup Shot: Made (13 PTS)",2,50,60,-27,-4,"WAS","IND",335,1394.1,2,"Buddy Hield, Chris Duarte, Isaiah Jackson, Terry Taylor, Tyrese Haliburton","Bradley Beal, Kristaps Porzingis, Kyle Kuzma, Monte Morris, Will Barton",1,"01:02",NA,0,2,0,1,7.5,2022-10-19,4,4,8,0
