PeriodName,PCTime,ImposibleIndicator,Comment,CallRatingName,CallType,CP,DP,Difficulty,VideolLink,Qualifier,posID,posStart,posEnd,posTeamId,teamIdInFavor,errorInFavor,imgChart,Home_team,Away_team,GameId,HomeTeamScore,VisitorTeamScore,GameDate,HomeTeamId,AwayTeamId,Home_team_abbr,Away_team_abbr,L2M_Comments,GameDateOut
Q4,00:35.5,0,Turner (IND) legally contests Jokic&apos;s (DEN) jump shot attempt.,CNC,Foul: Shooting,Myles Turner,Nikola Jokic,Observable,2152,NA,1546,00:55.2,00:33.9,1610612743,NA,,42.857143,Pacers,Nuggets,0022200160,119,122,2022-11-09T19:00:00,1610612754,1610612743,IND,DEN,NA,"November 09, 2022"
Q4,00:30.5,0,Turner (IND) brings his arm towards Caldwell-Pope&apos;s (DEN) front and marginal contact occurs as Turner releases away for the rebound.,CNC,Foul: Loose Ball,Myles Turner,Kentavious Caldwell-Pope,Observable,2153,NA,1547,00:33.9,00:28.7,1610612754,NA,,10.204082,Pacers,Nuggets,0022200160,119,122,2022-11-09T19:00:00,1610612754,1610612743,IND,DEN,NA,"November 09, 2022"
Q4,00:22.2,0,Mathurin (IND) is moving alongside Murray&apos;s (DEN) path and marginal contact occurs on the perimeter.,IC,Foul: Personal,Bennedict Mathurin,Jamal Murray,Observable,2154,NA,1548,00:28.7,00:22.2,1610612743,NA,,12.244898,Pacers,Nuggets,0022200160,119,122,2022-11-09T19:00:00,1610612754,1610612743,IND,DEN,NA,"November 09, 2022"
Q4,00:22.2,0,All Technical Fouls are reviewed by League Operations.,CC,Foul: Technical,Pacers,Nuggets,Observable,2154,NA,1548,00:28.7,00:22.2,1610612743,NA,,12.244898,Pacers,Nuggets,0022200160,119,122,2022-11-09T19:00:00,1610612754,1610612743,IND,DEN,NA,"November 09, 2022"
Q4,00:17.5,0,"Brown (DEN) briefly rest his forearm on Haliburton&apos;s (IND) side before correcting, and marginal contact occurs during the driving shot attempt.",CNC,Foul: Shooting,Bruce Brown,Tyrese Haliburton,Observable,2155,NA,1549,00:22.2,00:16.7,1610612754,NA,,10.204082,Pacers,Nuggets,0022200160,119,122,2022-11-09T19:00:00,1610612754,1610612743,IND,DEN,NA,"November 09, 2022"
Q4,00:15.0,0,"Hield (IND) brushes Caldwell-Pope&apos;s (DEN) left arm while he reaches at the ball, and the contact is marginal.",CNC,Foul: Personal,Buddy Hield,Kentavious Caldwell-Pope,Observable,2156,NA,1550,00:16.7,00:08.6,1610612743,NA,,16.32653,Pacers,Nuggets,0022200160,119,122,2022-11-09T19:00:00,1610612754,1610612743,IND,DEN,NA,"November 09, 2022"
Q4,00:09.8,0,Mathurin (IND) swipes his arm down and makes contact with Jokic&apos;s (DEN) arm that affects his shot attempt.,INC,Foul: Shooting,Bennedict Mathurin,Nikola Jokic,Observable,2157,NA,1550,00:16.7,00:08.6,1610612743,NA,,16.32653,Pacers,Nuggets,0022200160,119,122,2022-11-09T19:00:00,1610612754,1610612743,IND,DEN,NA,"November 09, 2022"
Q4,00:01.1,0,Jokic (DEN) avoids making body contact with Turner (IND) as he contests the jump shot attempt.,CNC,Foul: Shooting,Nikola Jokic,Myles Turner,Observable,2158,NA,1551,00:08.6,00:00.0,1610612754,NA,,16.32653,Pacers,Nuggets,0022200160,119,122,2022-11-09T19:00:00,1610612754,1610612743,IND,DEN,NA,"November 09, 2022"
Q4,01:52.8,0,Oubre Jr. (CHA) initiates contact to Butler&apos;s (MIA) right shoulder while he is in his upward shooting motion and the contact affects his jump shot attempt.,INC,Foul: Shooting,Kelly Oubre Jr.,Jimmy Butler,Observable,2115,NA,1537,01:58.7,01:51.2,1610612748,NA,,14.285714,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q4,01:38.2,0,Plumlee (CHA) establishes himself in Vincent&apos;s (MIA) path and does not deliver illegal contact.,CNC,Foul: Offensive,Mason Plumlee,Gabe Vincent,Observable,2116,NA,1538,01:51.2,01:20.7,1610612766,NA,,61.22449,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q4,01:32.6,0,Lowry (MIA) briefly places an arm around Rozier (CHA) as he moves over the screen and the contact is marginal.,CNC,Foul: Personal,Kyle Lowry,Terry Rozier,Observable,2117,NA,1538,01:51.2,01:20.7,1610612766,NA,,61.22449,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q4,01:25.9,0,Lowry (MIA) pursues the rebound and marginal contact occurs with Plumlee (CHA).,CNC,Foul: Loose Ball,Kyle Lowry,Mason Plumlee,Observable,2118,NA,1538,01:51.2,01:20.7,1610612766,NA,,61.22449,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q4,01:16.1,0,Plumlee (CHA) absorbs the contact initiated by Butler (MIA) and maintains a vertical position while contesting Butler&apos;s shot attempt. ,CNC,Foul: Shooting,Mason Plumlee,Jimmy Butler,Observable,2119,NA,1539,01:20.7,01:15.0,1610612748,NA,,10.204082,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q4,01:02.9,0,Adebayo (MIA) engages with Plumlee (CHA) as he is going to set the pick and the contact is marginal.,CNC,Foul: Personal,Bam Adebayo,Mason Plumlee,Observable,2120,NA,1540,01:15.0,00:48.9,1610612766,NA,,53.061226,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q4,00:48.9,0,Vincent (MIA) and Plumlee (CHA) come together and marginal contact occurs as both players go for the loose ball. ,CNC,Foul: Loose Ball,Gabe Vincent,Mason Plumlee,Observable,2121,NA,1540,01:15.0,00:48.9,1610612766,NA,,53.061226,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q4,00:37.4,0,Rozier (CHA) maintains a legal guarding position while contesting Butler&apos;s (MIA) shot attempt.,CNC,Foul: Shooting,Terry Rozier,Jimmy Butler,Observable,2122,NA,1541,00:48.9,00:36.4,1610612748,NA,,24.489796,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q4,00:31.5,0,Vincent (MIA) reaches in upon Smith Jr. (CHA) receiving the pass and the contact is marginal.,CNC,Foul: Personal,Gabe Vincent,Dennis Smith Jr.,Observable,2123,NA,1542,00:36.4,00:26.5,1610612766,NA,,18.367348,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q4,00:27.3,0,Vincent (MIA) trails Smith Jr. (CHA) during his drive to the basket and the contact is marginal during his shot attempt.,CNC,Foul: Shooting,Gabe Vincent,Dennis Smith Jr.,Observable,2124,NA,1542,00:36.4,00:26.5,1610612766,NA,,18.367348,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q4,00:05.2,0,Rozier (CHA) steps into Butler&apos;s (MIA) path and initiates the marginal contact during his drive towards the basket.  Butler does not dislodge Rozier from his defensive position.,IC,Foul: Offensive,Jimmy Butler,Terry Rozier,Observable,2125,NA,1543,00:26.5,00:05.1,1610612748,NA,,42.857143,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q4,00:01.2,0,Martin (MIA) maintains a legal guarding position while contesting Rozier&apos;s (CHA) shot attempt. ,CNC,Foul: Shooting,Caleb Martin,Terry Rozier,Observable,2126,NA,1544,00:05.1,00:00.0,1610612766,NA,,10.204082,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q5,01:55.7,0,Butler (MIA) moves alongside Washington&apos;s (CHA) path and maintains a legal guarding position during his drive toward the rim. ,CNC,Foul: Personal,Jimmy Butler,P.J. Washington,Observable,2127,NA,2012,02:12.6,01:51.4,1610612766,NA,,42.857143,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q5,01:30.5,0,Plumlee (CHA) does not maintain a legal vertical position while contesting Adebayo&apos;s (MIA) shot attempt. ,CC,Foul: Shooting,Mason Plumlee,Bam Adebayo,Observable,2128,NA,2013,01:51.4,01:30.4,1610612748,NA,,42.857143,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q5,01:13.3,0,Adebayo (MIA) reaches in and initiates contact to Rozier&apos;s (CHA) arm during his driving shot attempt.,CC,Foul: Shooting,Bam Adebayo,Terry Rozier,Observable,2129,NA,2014,01:30.4,01:13.0,1610612766,NA,,34.69388,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q5,01:06.1,0,Lowry (MIA) and Washington (CHA) come together and mutually engage and disengage during the screen attempt. ,CNC,Foul: Offensive,Kyle Lowry,P.J. Washington,Observable,2130,NA,2015,01:13.0,00:56.6,1610612748,NA,,32.65306,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q5,00:58.6,0,Washington (CHA) moves alongside Butler&apos;s (MIA) path and marginal contact occurs during Butler&apos;s shot attempt. ,CNC,Foul: Shooting,P.J. Washington,Jimmy Butler,Observable,2131,NA,2015,01:13.0,00:56.6,1610612748,NA,,32.65306,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q5,00:41.6,0,Strus (MIA) moves alongside Rozier&apos;s (CHA) path and maintains a legal guarding position while contesting the shot attempt.,CNC,Foul: Shooting,Max Strus,Terry Rozier,Observable,2132,NA,2016,00:56.6,00:40.4,1610612766,NA,,32.65306,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q5,00:40.4,0,Adebayo (MIA) and Plumlee (CHA) come together and marginal contact occurs during the rebound attempt. ,CNC,Foul: Loose Ball,Bam Adebayo,Mason Plumlee,Observable,2133,NA,2016,00:56.6,00:40.4,1610612766,NA,,32.65306,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q5,00:16.0,0,Rozier (CHA) jumps for the rebound and incidental contact occurs with Strus (MIA).,CNC,Foul: Loose Ball,Terry Rozier,Max Strus,Observable,2134,NA,2017,00:40.4,00:16.0,1610612748,NA,,48.97959,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q5,00:13.1,0,Oubre Jr. (CHA) establishes his right foot as his pivot foot and lifts his pivot foot at the start of his dribble.  ,CC,Turnover: Traveling,Kelly Oubre Jr.,Heat,Observable,2135,NA,2018,00:16.0,00:13.1,1610612766,NA,,4.0816326,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q5,00:10.6,0,"McDaniels (CHA) attempts to commit a take foul against Vincent (MIA), but the contact is marginal.",CNC,Foul: Personal,Jalen McDaniels,Gabe Vincent,Observable,2136,NA,2019,00:13.1,00:09.0,1610612748,NA,,8.163265,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q5,00:09.0,0,Rozier (CHA) commits a take foul on Vincent (MIA). ,CC,Foul: Personal,Terry Rozier,Gabe Vincent,Observable,2137,NA,2019,00:13.1,00:09.0,1610612748,NA,,8.163265,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q5,00:08.1,0,Butler (MIA) maintains a legal guarding position while contesting Rozier&apos;s (CHA) jump shot attempt.  Any marginal contact is initiated by Rozier.,CNC,Foul: Shooting,Jimmy Butler,Terry Rozier,Observable,2138,NA,2020,00:09.0,00:06.4,1610612766,NA,,4.0816326,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q5,00:03.8,0,Washington (CHA) commits a take foul against Vincent (MIA).,CC,Foul: Personal,P.J. Washington,Gabe Vincent,Observable,2139,NA,2021,00:06.4,00:03.7,1610612748,NA,,4.0816326,Heat,Hornets,0022200174,117,112,2022-11-10T19:30:00,1610612748,1610612766,MIA,CHA,NA,"November 10, 2022"
Q4,02:00,0,Mitchell (SAC) maintains his arms within the frame of his body and does not deliver illegal contact to Walker IV (LAL) during the pick.,CNC,Foul: Offensive,Davion Mitchell,Lonnie Walker IV,Observable,2125,NA,1534,02:14.2,01:39.0,1610612758,NA,,71.42857,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,01:55.0,0,Reaves (LAL) legally contests Huerter&apos;s (SAC) jump shot attempt.,CNC,Foul: Shooting,Austin Reaves,Kevin Huerter,Observable,2126,NA,1534,02:14.2,01:39.0,1610612758,NA,,71.42857,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,01:52.1,0,Beverley (LAL) makes contact with Sabonis (SAC) that impedes his ability to pursue the rebound.,CC,Foul: Loose Ball,Patrick Beverley,Domantas Sabonis,Observable,2127,NA,1534,02:14.2,01:39.0,1610612758,NA,,71.42857,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,01:50.9,0,Beverley (LAL) and Fox (SAC) engage and disengage with one another and marginal contact occurs as the screen is set.,CNC,Foul: Personal,Patrick Beverley,De'Aaron Fox,Observable,2128,NA,1534,02:14.2,01:39.0,1610612758,NA,,71.42857,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,01:45.2,0,Sabonis (SAC) hands off the ball in Reaves&apos; (LAL) path and is firming up when contact occurs. ,CNC,Foul: Offensive,Domantas Sabonis,Austin Reaves,Observable,2129,NA,1534,02:14.2,01:39.0,1610612758,NA,,71.42857,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,01:39.4,0,Westbrook (LAL) places his arm against Barnes&apos; (SAC) right arm and initiates contact that affects his driving shot attempt.,CC,Foul: Shooting,Russell Westbrook,Harrison Barnes,Observable,2130,NA,1534,02:14.2,01:39.0,1610612758,NA,,71.42857,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,01:32.4,0,Sabonis (SAC) and Davis (LAL) engage and disengage with one another and marginal contact occurs as the pick is set.,CNC,Foul: Personal,Domantas Sabonis,Anthony Davis,Observable,2131,NA,1535,01:39.0,01:22.1,1610612747,NA,,32.65306,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,01:23.7,0,Sabonis (SAC) contests the driving shot attempt and marginal contact occurs with Westbrook&apos;s (LAL) arm after the release.,CNC,Foul: Shooting,Domantas Sabonis,Russell Westbrook,Observable,2132,NA,1535,01:39.0,01:22.1,1610612747,NA,,32.65306,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,01:22.1,0,Barnes (SAC) and Davis (LAL) mutually engage and disengage with one another during rebounding. ,CNC,Foul: Loose Ball,Harrison Barnes,Anthony Davis,Observable,2133,NA,1535,01:39.0,01:22.1,1610612747,NA,,32.65306,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,01:06.9,0,Westbrook (LAL) lightly brushes Fox&apos;s (SAC) side contesting his driving shot attempt. ,CNC,Foul: Shooting,Russell Westbrook,De'Aaron Fox,Observable,2134,NA,1536,01:22.1,01:06.3,1610612758,NA,,30.612246,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,00:51.6,0,Huerter (SAC) brings his arm toward Walker IV&apos;s (LAL) path and marginal contact occurs during Walker IV&apos;s (LAL) drive.,CNC,Foul: Personal,Kevin Huerter,Lonnie Walker IV,Observable,2135,NA,1537,01:06.3,00:45.2,1610612747,NA,,42.857143,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,00:47.8,0,Monk (SAC) contests the jump shot attempt and marginal contact occurs with Beverley&apos;s (LAL) arm after the release.,CNC,Foul: Shooting,Malik Monk,Patrick Beverley,Observable,2136,NA,1537,01:06.3,00:45.2,1610612747,NA,,42.857143,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,00:45.2,0,Barnes (SAC) briefly wraps his arm around Davis (LAL) and removes it and Davis and Barnes make incidental foot to foot contact that causes Davis to lose his balance.,CNC,Foul: Loose Ball,Harrison Barnes,Anthony Davis,Observable,2137,NA,1537,01:06.3,00:45.2,1610612747,NA,,42.857143,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,00:45,0,Reaves (LAL) briefly places his hand to Huerter&apos;s (SAC) side and immediately slides his hand off as Huerter secures the loose ball. ,CNC,Foul: Loose Ball,Austin Reaves,Kevin Huerter,Observable,2138,NA,1537,01:06.3,00:45.2,1610612747,NA,,42.857143,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,00:33.5,0,Reaves (LAL) legally contests Fox&apos;s (SAC) jump shot attempt.,CNC,Foul: Shooting,Austin Reaves,De'Aaron Fox,Observable,2139,NA,1538,00:45.2,00:32.0,1610612758,NA,,26.530613,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,00:32.0,0,Sabonis (SAC) and Davis (LAL) engage and disengage with one another and marginal contact occurs prior to the inbound pass. ,CNC,Foul: Personal,Domantas Sabonis,Anthony Davis,Observable,2140,NA,1539,00:32.0,00:28.6,1610612747,NA,,6.122449,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,00:31.2,0,"Barnes (SAC) legally contests Walker IV&apos;s (LAL) jump shot attempt. Any ""high-five"" contact after the release is considered incidental.",CNC,Foul: Shooting,Harrison Barnes,Lonnie Walker IV,Observable,2141,NA,1539,00:32.0,00:28.6,1610612747,NA,,6.122449,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,00:19.7,0,Westbrook (LAL) commits a take foul on Barnes (SAC).,CC,Foul: Personal,Russell Westbrook,Harrison Barnes,Observable,2142,NA,1540,00:28.6,00:19.6,1610612758,NA,,18.367348,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,00:13.0,0,Sabonis (SAC) legally contest Davis&apos; (LAL) jump shot attempt and marginal body contact occurs after his release. ,CNC,Foul: Shooting,Domantas Sabonis,Anthony Davis,Observable,2143,NA,1541,00:19.6,00:06.9,1610612747,NA,,24.489796,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,00:06.9,0,Westbrook (LAL) places his hands to Barnes&apos; (SAC) backside and marginal contact occurs as they pursue the long rebound. ,CNC,Foul: Loose Ball,Russell Westbrook,Harrison Barnes,Observable,2144,NA,1541,00:19.6,00:06.9,1610612747,NA,,24.489796,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,00:06.4,0,"The ball momentarily gets caught on the rim during Reaves&apos; (LAL) jump shot attempt, but quickly rolls off and play should have been allowed to continue.",IC,Turnover: Jump Ball Violation,Lakers,Kings,Observable,2145,NA,1542,00:06.9,00:06.0,1610612758,NA,,1,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,00:06.2,0,"After the ball becomes loose, Reaves (LAL) and Barnes (SAC) mutually engage and disengage with one another. ",CNC,Foul: Loose Ball,Austin Reaves,Harrison Barnes,Observable,2146,NA,1543,00:06.0,00:00.7,1610612747,NA,,10.204082,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,00:02.5,0,Sabonis (SAC) legally contests Reaves&apos;s (LAL) jump shot attempt.,CNC,Foul: Shooting,Domantas Sabonis,Austin Reaves,Observable,2147,NA,1543,00:06.0,00:00.7,1610612747,NA,,10.204082,Lakers,Kings,0022200183,114,120,2022-11-11T22:30:00,1610612747,1610612758,LAL,SAC,NA,"November 11, 2022"
Q4,01:33.5,0,Wiggins (GSW) legally contests Garland&apos;s (CLE) play at the basket.,CNC,Foul: Shooting,Andrew Wiggins,Darius Garland,Observable,2136,NA,1537,01:56.7,01:32.2,1610612739,NA,,48.97959,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,01:31.1,0,Mitchell (CLE) reaches for the ball and marginal contact occurs as he brushes Thompson&apos;s (GSW) arm before Thompson makes his intended pass. ,CNC,Foul: Personal,Donovan Mitchell,Klay Thompson,Observable,2137,NA,1538,01:32.2,01:17.8,1610612744,NA,,28.571428,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,01:22,0,Curry (GSW) brings his off-arm toward Garland (CLE) and marginal contact occurs as Curry (GSW) releases away without applying any force.,CNC,Foul: Offensive,Stephen Curry,Darius Garland,Observable,2138,NA,1538,01:32.2,01:17.8,1610612744,NA,,28.571428,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,01:00.8,0,Green (GSW) is in the paint for less than three seconds when the shot is imminent.,CNC,Foul: Defense 3 Second,Draymond Green,Cavaliers,Observable,2139,NA,1539,01:17.8,00:58.7,1610612739,NA,,38.77551,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,01:00.8,0,Curry (GSW) contests the jump shot attempt and marginal contact occurs with Mitchell&apos;s (CLE) arm after the release.,CNC,Foul: Shooting,Stephen Curry,Donovan Mitchell,Observable,2139,NA,1539,01:17.8,00:58.7,1610612739,NA,,38.77551,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,00:58.7,0,"Looney (GSW) and Allen (CLE) mutually engage and disengage as marginal contact occurs during the rebound. As they disengage, Green (GSW) steps in front of Allen to box out and marginal lower body contact occurs.",CNC,Foul: Loose Ball,Kevon Looney,Jarrett Allen,Observable,2140,NA,1539,01:17.8,00:58.7,1610612739,NA,,38.77551,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,00:52.9,0,Curry (GSW) is moving alongside Mitchell&apos;s (CLE) path and marginal body contact occurs as they briefly come together during the drive.,CNC,Foul: Personal,Stephen Curry,Donovan Mitchell,Observable,2141,NA,1541,00:54.0,00:44.4,1610612739,NA,,18.367348,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,00:49,0,"Mitchell (CLE) gathers on his right foot and then jump stops, which allows him to choose either foot as his pivot. He chooses his right foot as his pivot and maintains it. ",CNC,Turnover: Traveling,Donovan Mitchell,Warriors,Observable,2142,NA,1541,00:54.0,00:44.4,1610612739,NA,,18.367348,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,00:44.4,0,"Initially, Green (GSW) cleanly dislodges the ball from Allen (CLE). Allen regains possession and Green reaches for the ball again and makes contact with Allen&apos;s face, which affects his SQBR. ",CC,Foul: Personal,Draymond Green,Jarrett Allen,Observable,2143,NA,1541,00:54.0,00:44.4,1610612739,NA,,18.367348,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,00:36.3,0,"Thompson (GSW) does not give Okoro (CLE) the time or distance to avoid the contact and turns his shoulder to deliver contact, which dislodges Okoro during the pick.",INC,Foul: Offensive,Klay Thompson,Isaac Okoro,Observable,2144,NA,1542,00:44.4,00:34.0,1610612744,NA,,20.408163,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,00:31.9,0,Green (GSW) and Love (CLE) mutually engage and disengage with one another and marginal contact occurs off-ball.,CNC,Foul: Personal,Draymond Green,Kevin Love,Observable,2145,NA,1543,00:34.0,00:20.3,1610612739,NA,,26.530613,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,00:22.6,0,Thompson (GSW) legally contests Mitchell&apos;s (CLE) jump shot attempt.,CNC,Foul: Shooting,Klay Thompson,Donovan Mitchell,Observable,2146,NA,1543,00:34.0,00:20.3,1610612739,NA,,26.530613,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,00:19.0,0,Mobley (CLE) commits a take foul on Wiggins (GSW).,CC,Foul: Personal,Evan Mobley,Andrew Wiggins,Observable,2147,NA,1544,00:20.3,00:17.6,1610612744,NA,,4.0816326,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,00:17.6,0,Okoro (CLE) commits a take foul on Curry (GSW).,CC,Foul: Personal,Isaac Okoro,Stephen Curry,Observable,2148,NA,1544,00:20.3,00:17.6,1610612744,NA,,4.0816326,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
Q4,00:13.3,0,"Okoro (CLE) moves into and delivers body contact to Curry (GSW), which affects Curry&apos;s SQBR during the drive.",CC,Foul: Personal,Isaac Okoro,Stephen Curry,Observable,2149,NA,1546,00:13.8,00:13.3,1610612744,NA,,1,Warriors,Cavaliers,0022200182,106,101,2022-11-11T22:00:00,1610612744,1610612739,GSW,CLE,NA,"November 11, 2022"
